,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
489,475,Bobby Collins,GNB,TE,25,4,0,0,0,0,0,0,0,0,,0,0.25,0.25,0.75,3,0,0,,0,,,,0.33,1.3,0.2,,20.3,,2001
490,476,Joe Davenport,IND,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,31.3,,2001
491,477,Autry Denson,CHI,RB,25,16,0,0,0,0,0,0,0.06,0.25,4,0,0,0,0,,0,0.06,0.06,0,,,,-0.1,-0.6,-0.1,,9.19,,2001
492,478,Scott Dragos,CHI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,1.5,,2001
493,479,Carl Fair,CLE,,22,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,52.3,,2001
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
495,480,James Fenderson,NOR,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,37.8,,2001
496,481,Robert Ferguson,GNB,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,177,,2001
497,482,Jim Finn,IND,,25,15,0,0,0,0,0,0,0,0,,0,0.07,0,0,,0,0,,0,,,,,,,,0.4,,2001
498,483,Mondriel Fulcher,OAK,,25,13,1,0,0,0,0,0,0,0,,0,0.08,0,0,,0,0,,0,,,,,,,,6.62,,2001
499,484,Cory Geason,PIT,,26,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,14.1,,2001
500,485,Bryan Gilmore,ARI,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,,2001
501,486,Herbert Goodman,GNB,RB,24,7,0,0,0,0,0,0,0.14,-0.14,-1,0,0,0,0,,0,0,,0,,,,-0.01,-0.1,-0.01,,22.9,,2001
502,487,Karl Hankton,CAR,,31,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,15.5,,2001
503,488,Lawrence Hart,ARI,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,89,,2001
504,489,Windrell Hayes,NYJ,,25,1,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,180,,2001
505,490,Lenzie Jackson,PIT,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,15.1,,2001
506,491,Nate Jacquet,MIN,,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.4,0.2,0,,,,-0.4,-2,-0.4,,18.6,,2001
507,492,Ronney Jenkins,SDG,RB,24,16,0,0,0,0,0,0,0.06,-0.06,-1,0,0,0,0,,0,0.06,0.06,0.13,,,,0.62,10.9,0.62,,10.1,,2001
508,493,Brian Jennings,SFO,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.06,,0,,,,,,,,5.31,,2001
509,494,Rudi Johnson,CIN,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,76.5,,2001
510,495,Trey Junkin,ARI,,40,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.06,,0,,,,,,,,5.25,,2001
511,496,Marcus Knight,OAK,,23,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,34.6,,2001
512,497,George Layne,ATL,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,77.5,,2001
513,498,Mike Leach,TEN,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,24,,2001
514,499,Brody Liddiard,MIN,,24,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,6.06,,2001
515,500,Dustin Lyman,CHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,21.8,,2001
516,501,Jamie Martin,STL,QB,31,5,0,0.6,0.6,4.4,0,0,1.6,-1.8,-1.13,0,0,0,0,,0,0,,0,,,,,,,,15.4,,2001
517,502,Fred McAfee,NOR,RB,33,16,0,0,0,0,0,0,0.06,0.13,2,0,0,0,0,,0,0,,0,,,,0.01,0.2,0.01,,9.31,,2001
518,503,Sean McDermott,TAM,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,6.25,,2001
519,504,Phil McGeoghan,DEN,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,,2001
520,505,Travis McGriff,DEN,,25,5,0,0,0,0,0,0,0,0,,0,0.8,0,0,,0,0,,0,,,,,,,,34,,2001
521,506,Rodrick Monroe,CLE,,25,7,3,0,0,0,0,0,0,0,,0,0.14,0,0,,0,0,,0,,,,,,,,14,,2001
522,507,Sean Morey,PHI,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,61,,2001
523,508,Yo Murphy,STL,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,10.9,,2001
524,509,Moran Norris,NOR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,1,,2001
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
526,510,Dan O'Leary,BUF,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,10.4,,2001
527,511,Wes Ours,TEN,RB,24,3,0,0,0,0,0,0,0,0,,0,0.33,0.33,1,3,0,0,,0,,,,0.43,1.3,0.27,,49.3,,2001
528,512,Doug Pederson,GNB,QB,33,16,0,0,0,0,0,0,0.06,-0.06,-1,0,0,0,0,,0,0,,0,,,,-0.01,-0.1,-0.01,,4.88,,2001
529,513,Rodney Peete,OAK,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,,2001
530,514,Ed Perry,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.06,,0,,,,,,,,6.44,,2001
531,515,Ryan Prince,JAX,,24,8,2,0,0,0,0,0,0,0,,0,0.13,0,0,,0,0,,0,,,,,,,,10.3,,2001
532,516,Stanley Pritchett,CHI,,28,6,0,0,0,0,0,0,0,0,,0,0.17,0,0,,0,0,,0,,,,,,,,0.67,,2001
533,517,Chris Redman,BAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,2001
534,518,Alan Ricard,BAL,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1.4,,2001
535,519,Mike Roberg,TAM,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,93,,2001
536,520,Micah Ross,JAX,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.2,0.2,0,,,,-0.4,-1,-0.4,,37,,2001
537,521,Marcel Shipp,ARI,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,14,,2001
538,522,Detron Smith,DEN,,27,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,10.6,,2001
539,523,Matt Snider,MIN,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,0.5,,2001
540,524,Justin Snow,IND,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5.5,,2001
541,525,Brad St. Louis,CIN,,25,11,0,0,0,0,0,0,0,0,,0,0.27,0,0,,0,0,,0,,,,,,,,8.64,,2001
542,526,Tony Taylor,DAL,RB,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,,,,,,,,152,,2001
543,527,Tom Tupa,NYJ,QB,35,15,0,0.07,0.07,0.6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.03,0.4,0.03,,4.67,,2001
544,528,Nate Turner,SDG,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,187,,2001
545,529,Billy Volek,TEN,QB,25,1,0,0,3,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,71,,2001
546,530,Justin Watson,STL,RB,26,11,0,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,0,,0,,,,,,,,13.6,,2001
547,531,Josh Whitman,SDG,,23,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,25.3,,2001
548,532,Reggie White,JAX,,22,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,31.6,,2001
549,533,Daniel Wilcox,NYJ,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,,2001
550,534,Nick Luchey,CIN,,24,4,2,0,0,0,0,0,0,0,,0,0.25,0,0,,0,0,,0,,,,,,,,2,,2001
551,535,Randal Williams,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,26,,2001
552,536,Cedrick Wilson,SFO,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,31.3,,2001
553,537,Tory Woodbury,NYJ,,23,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,7.4,,2001
554,538,Danny Wuerffel,CHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,72,,2001
555,539,Craig Yeast,NYJ,,25,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.18,0.09,0,,,,-0.18,-1,-0.18,,16.7,,2001
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2001
557,540,Joe Zelenka,JAX,,25,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.06,,0,,,,,,,,5.69,,2001
558,541,Scott Mitchell,CIN,QB,33,1,0,4,12,38,0,3,0,0,,0,0,0,0,,0,0,,0,,,-4,-4.5,-1.5,-1.5,,80,,2001
0,1,Priest Holmes*+,KAN,RB,30,16,16,0,0.06,0,0,0,20,88.8,4.44,1.69,5.63,4.63,43.1,9.32,0,0.06,0.06,1.69,,,23.3,27.8,452,25.5,14.4,0.06,0.06,2002
1,2,Ahman Green*,GNB,RB,26,16,16,0,0,0,0,0,22.2,117.7,5.3,0.94,3.75,3.13,22.9,7.34,0.31,0.44,0.31,1.25,,,21.6,24.1,396,22.5,12.7,0.13,0.13,2002
2,3,LaDainian Tomlinson,SDG,RB,24,16,16,0.06,0.06,1.31,0.06,0,19.6,102.8,5.26,0.81,8.56,6.25,45.3,7.25,0.25,0.13,,1.06,,,21.5,27.7,449.8,24.6,12.6,0.19,0.19,2002
3,4,Jamal Lewis*+,BAL,RB,24,16,16,0,0,0,0,0,24.2,129.1,5.34,0.88,2.38,1.63,12.8,7.88,0,0.5,0.38,0.88,,,19.4,20.3,337.1,19.5,10.6,0.25,0.25,2002
4,5,Randy Moss*+,MIN,WR,26,16,16,0,0.06,0,0,0,0.38,1.13,3,0,10.8,6.94,102,14.7,1.06,0.06,0.06,1.06,,,16.7,23.5,380,20,10.2,0.06,0.31,2002
5,6,Torry Holt*+,STL,WR,27,16,15,0,0,0,0,0,0.06,0.31,5,0,11.4,7.31,106,14.5,0.75,0.06,,0.75,,,15.1,22.4,362.1,18.8,8.63,0.13,0.38,2002
6,7,Clinton Portis*,DEN,RB,22,13,13,0,0,0,0,0,22.3,122.4,5.49,1.08,3.92,2.92,24.2,8.26,0,0.23,0.08,1.08,0.08,,21.3,24,319.5,22.6,10.4,0.38,0.54,2002
7,8,Shaun Alexander*,SEA,RB,26,16,15,0,0,0,0,0,20.4,89.7,4.4,0.88,3.69,2.63,18.4,7.02,0.13,0.25,0.19,1,,,16.8,19.1,314,17.8,7.94,0.38,0.5,2002
8,9,Deuce McAllister*,NOR,RB,25,16,16,0,0.13,0,0,0,21.9,102.6,4.68,0.5,5.44,4.31,32.3,7.48,0,0.38,0.19,0.5,,,16.5,20.4,335.7,18.3,7.63,0.44,0.56,2002
9,10,Fred Taylor,JAX,RB,27,16,16,0,0,0,0,0,21.6,98.3,4.56,0.38,4.63,3,23.1,7.71,0.06,0.38,0.25,0.44,,,14.8,17.3,286.2,15.8,5.88,0.5,0.63,2002
10,11,Chad Johnson*,CIN,WR,25,16,14,0,0,0,0,0,0,0,,0,9.63,5.63,84.7,15.06,0.63,0,,0.63,,,12.3,17.8,288.5,15,5.69,0.19,0.69,2002
11,12,Ricky Williams,MIA,RB,26,16,16,0,0,0,0,0,24.5,85.8,3.5,0.56,3.88,3.13,21.9,7.02,0.06,0.44,0.31,0.63,,,14.5,17,283.3,15.5,5.63,0.56,0.75,2002
12,13,Tony Gonzalez*+,KAN,TE,27,16,16,0,0,0,0,0,0,0,,0,6.63,4.44,57.3,12.9,0.63,0,,0.63,,,9.5,13.9,225.6,11.7,5.44,0.06,0.81,2002
13,14,Anquan Boldin*,ARI,WR,23,16,16,0,0.06,0,0,0.06,0.31,2.5,8,0,10.3,6.31,86.1,13.63,0.5,0.19,0.19,0.5,,,11.8,17.7,289.7,14.6,5.19,0.25,0.88,2002
14,15,Marvin Harrison*,IND,WR,31,15,15,0,0,0,0,0,0.07,0.2,3,0,9.47,6.27,84.8,13.53,0.67,0.13,0.07,0.67,,,12.5,18.6,283.5,15.5,5.53,0.33,1,2002
15,16,Edgerrin James,IND,RB,25,13,13,0,0,0,0,0,23.8,96.8,4.06,0.85,5.46,3.92,22.5,5.73,0,0.38,0.23,0.85,,,17,20.5,275.1,18.5,6.08,0.77,1.23,2002
16,17,Hines Ward*,PIT,WR,27,16,16,0,0,0,0,0,0.69,3.81,5.55,0,9.75,5.94,72.7,12.24,0.63,0,,0.63,,,11.4,17.3,280.4,14.4,4.88,0.38,1.06,2002
17,18,Derrick Mason*,TEN,WR,29,16,16,0,0,0,0,0,0.19,0.69,3.67,0,8.31,5.94,81.4,13.72,0.5,0,,0.5,,,11.2,17.1,277.4,14.2,4.69,0.44,1.13,2002
18,19,Travis Henry,BUF,RB,25,15,15,0,0.07,0,0,0.07,22.1,90.4,4.1,0.67,2.67,1.87,10.5,5.64,0.07,0.47,0.2,0.73,,,14.3,15.8,247.4,15,4.87,0.73,1.27,2002
19,20,Santana Moss,NYJ,WR,24,16,12,0,0,0,0,0,0.63,4.19,6.7,0,7.31,4.63,69.1,14.93,0.63,0.25,0.13,0.63,,,11.1,15.4,252.2,13.1,4.56,0.5,1.25,2002
20,21,Stephen Davis*,CAR,RB,29,14,14,0,0,0,0,0,22.7,103.1,4.54,0.57,1.21,1,11.4,11.36,0,0.21,0.21,0.57,,,14.9,15.5,225.3,15,4.71,0.86,1.5,2002
21,22,Darrell Jackson,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,8.13,4.25,71.1,16.72,0.56,0.06,0.06,0.56,,,10.5,14.6,237.7,12.5,3.94,0.56,1.38,2002
22,23,Daunte Culpepper*,MIN,QB,26,14,14,21.1,32.4,248.5,1.79,0.79,5.21,30.1,5.78,0.29,0,0,0,,0,1.14,0.43,0.29,,0.07,20.4,19.5,296.4,20.3,4.43,0.07,1.64,2002
23,24,Keenan McCardell*,TAM,WR,33,16,16,0,0,0,0,0,0,0,,0,8.69,5.25,73.4,13.98,0.5,0.06,0.06,0.56,,,10.3,15.8,257.4,13.2,3.81,0.63,1.5,2002
24,25,Chris Chambers,MIA,WR,25,16,16,0,0,0,0,0,0.25,1.88,7.5,0,8.13,4,60.2,15.05,0.69,0.06,0.06,0.69,,,10.3,14.2,231.3,12.2,3.81,0.69,1.56,2002
25,26,Shannon Sharpe,DEN,TE,35,15,15,0,0,0,0,0,0,0,,0,6.27,4.13,51.3,12.42,0.53,0,,0.53,,,8.33,12.5,190,10.4,4,0.13,1.73,2002
26,27,Terrell Owens*,SFO,WR,30,15,15,0,0,0,0,0,0.2,-0.13,-0.67,0,9.73,5.33,73.5,13.78,0.6,0,,0.6,,,10.9,16.3,247,13.6,4,0.8,1.8,2002
27,28,Laveranues Coles*,WAS,WR,26,16,16,0,0,0,0,0,0.63,2.44,3.9,0,9.94,5.13,75.3,14.68,0.38,0,,0.38,,,10,15.1,245.3,12.6,3.5,0.81,1.75,2002
28,29,Joe Horn,NOR,WR,31,15,14,0.07,0.07,0.93,0,0,0.13,1,7.5,0,8.67,5.2,64.9,12.47,0.67,0.13,,0.67,,,10.6,15.8,240.4,13.2,3.67,0.93,1.93,2002
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2002
30,30,Steve Smith,CAR,WR,24,16,11,0,0,0,0,0,0.69,2.63,3.82,0,8.88,5.5,69.4,12.61,0.44,0.31,,0.5,,,9.81,15.7,254.2,12.9,3.31,0.94,1.88,2002
31,31,Peyton Manning*+,IND,QB,27,16,16,23.7,35.4,266.7,1.81,0.63,1.75,1.63,0.93,0,0.06,0.06,-0.13,-2,0,0.38,0.13,0,,0.06,16.9,16.8,283.1,17.4,3,0.13,1.94,2002
32,32,Tiki Barber,NYG,RB,28,16,16,0,0,0,0,0,17.4,76,4.37,0.13,6.13,4.31,28.8,6.68,0.06,0.56,0.38,0.19,0.06,,11.8,15.3,256.7,13.1,2.88,0.81,2,2002
33,33,Moe Williams,MIN,RB,29,16,7,0,0,0,0,0,10.9,46.6,4.28,0.31,5.44,4.06,40.3,9.91,0.19,0.13,0.06,0.5,,,11.7,15.6,256.9,13.6,2.81,0.88,2.06,2002
34,34,Domanick Williams,HOU,RB,23,14,10,0,0,0,0,0,17,73.6,4.33,0.57,4.86,3.36,25.1,7.47,0,0.29,0.21,0.57,,,13.3,16.2,236.2,14.5,3.14,1.07,2.43,2002
35,35,Peter Warrick,CIN,WR,26,15,14,0,0,0,0,0,1.2,10.5,8.72,0,8.13,5.27,54.6,10.37,0.47,0.13,0.07,0.53,,,9.33,14.8,229.6,12.2,2.33,1.07,2.33,2002
36,36,Marshall Faulk,STL,RB,30,11,11,0,0,0,0,0,19,74.4,3.91,0.91,5.55,4.09,26.4,6.44,0.09,0,,1,,,16.1,20.2,227.8,18.1,3.18,1.45,3.27,2002
37,37,Kevan Barlow,SFO,RB,24,16,4,0,0,0,0,0,12.6,64,5.09,0.38,2.75,2.19,19.2,8.77,0.06,0.31,0.25,0.44,,,10.9,12.6,212.1,11.5,2.06,1.06,2.31,2002
38,38,Todd Heap*,BAL,TE,23,16,16,0,0,0,0,0,0.19,1.31,7,0,7,3.56,43.3,12.16,0.19,0.06,,0.19,0.25,,6.06,9.65,157.4,7.87,2.06,0.19,2.38,2002
39,39,Amani Toomer,NYG,WR,29,16,16,0,0,0,0,0,0.06,0.31,5,0,9.5,3.94,66.1,16.78,0.31,0,,0.31,,,8.5,12.4,202.2,10.5,2,1.06,2.44,2002
40,40,Trent Green*,KAN,QB,33,16,16,20.6,32.7,252.4,1.5,0.75,1.63,5.19,3.19,0.13,0,0,0,,0,0.31,0.06,0.13,,,15.9,15.7,267.9,16.5,1.88,0.19,2.5,2002
41,41,Steve McNair*,TEN,QB,30,14,14,17.9,28.6,229.6,1.71,0.5,2.71,9.86,3.63,0.29,0.07,0.07,0.29,4,0,0.86,0.43,0.29,0.07,0.07,18.1,17.3,260.8,17.7,2.07,0.29,2.93,2002
42,42,David Boston,SDG,WR,25,14,14,0,0,0,0,0,0.21,1.29,6,0,8.21,5,62.9,12.57,0.5,0.14,0.14,0.5,0.07,,9.57,14.3,204.8,11.8,2.07,1.29,3,2002
43,43,Matt Hasselbeck*,SEA,QB,28,16,16,19.6,32.1,240.1,1.63,0.94,2.25,7.81,3.47,0.13,0,0,0,,0,0.25,0.06,0.13,,,15.8,15.6,272.1,16.6,1.81,0.31,2.69,2002
44,44,Isaac Bruce,STL,WR,31,15,15,0.13,0.13,4.4,0,0,0.13,1.13,8.5,0,7.93,4.6,65.4,14.22,0.33,0,,0.33,,,8.8,13.4,204.4,11.1,1.87,1.27,2.93,2002
45,45,Aaron Brooks,NOR,QB,27,16,16,19.1,32.4,221.6,1.5,0.5,3.38,10.9,3.24,0.13,0.06,0,0,,0,0.88,0.69,0.13,,,15.7,14.3,254.3,14.8,1.75,0.38,2.81,2002
46,46,Curtis Martin,NYJ,RB,30,16,16,0,0,0,0,0,20.2,81.8,4.05,0.13,3.31,2.63,16.4,6.24,0,0.13,0.13,0.13,,,10.6,12.9,215,11.6,1.69,1.13,2.88,2002
47,47,Rudi Johnson,CIN,RB,24,13,5,0,0,0,0,0,16.5,73.6,4.45,0.69,1.77,1.62,11.2,6.95,0,0,,0.69,,,12.6,14.3,191.3,13.4,1.69,1.46,3.62,2002
48,48,Reggie Wayne,IND,WR,25,16,16,0,0,0,0,0,0,0,,0,6.69,4.25,52.4,12.32,0.44,0,,0.44,,,7.88,12.1,196.8,9.99,1.31,1.25,3,2002
49,49,Javon Walker,GNB,WR,25,16,3,0,0,0,0,0,0.13,0.06,0.5,0,4.63,2.56,44.8,17.46,0.56,0.06,0.06,0.56,,,7.88,10.3,168.7,9.01,1.31,1.31,3.06,2002
50,50,Justin McCareins,TEN,WR,25,16,10,0,0,0,0,0,0.06,0.81,13,0,5.13,2.94,50.8,17.3,0.44,0.13,0.06,0.5,,,7.81,11,179.6,9.51,1.25,1.38,3.13,2002
51,51,Brian Westbrook,PHI,RB,24,15,8,0,0,0,0,0,7.8,40.9,5.24,0.47,3.2,2.47,22.1,8.97,0.27,0.2,0.07,0.87,,,10.7,13.8,214.5,12.6,1.27,1.33,3.4,2002
52,52,Andre Johnson,HOU,WR,22,16,16,0,0,0,0,0,0.31,-0.63,-2,0,7.44,4.13,61,14.79,0.25,0,,0.25,,,7.56,11.7,189.6,9.6,1,1.44,3.25,2002
53,53,Eddie Kennison,KAN,WR,30,16,16,0,0,0,0,0,0.13,0.56,4.5,0,6.19,3.5,53.3,15.23,0.31,0.06,0.06,0.31,,,7.25,10.6,174.2,8.89,0.75,1.5,3.31,2002
54,54,T.J. Duckett,ATL,RB,22,16,10,0,0.06,0,0,0,12.3,48.7,3.95,0.69,0.81,0.69,5.88,8.55,0,0.19,0.13,0.69,,,9.56,10,165.3,9.68,0.69,1.31,3.38,2002
55,55,Rod Smith,DEN,WR,33,15,15,0.07,0.07,4.8,0,0,0.67,6.53,9.8,0,7.6,4.93,56.3,11.42,0.2,0,,0.27,,,7.67,13,198.2,10.5,0.73,1.67,3.67,2002
56,56,Koren Robinson,SEA,WR,23,15,15,0,0,0,0,0,0.27,1,3.75,0,7.93,4.33,59.7,13.78,0.27,0.07,0.07,0.33,,,7.67,12.3,188.1,10.1,0.73,1.73,3.73,2002
57,57,Boo Williams,NOR,TE,24,16,6,0,0,0,0,0,0,0,,0,3.88,2.56,27.3,10.63,0.31,0,,0.31,,,4.63,7.16,117.6,5.88,0.56,0.25,3.56,2002
58,58,Itula Mili,SEA,TE,30,16,12,0,0,0,0,0,0,0,,0,3.88,2.88,30.8,10.7,0.25,0,,0.25,,,4.56,7.45,122.2,6.01,0.5,0.31,3.63,2002
59,59,Alge Crumpler*,ATL,TE,26,16,16,0,0,0,0,0,0,0,,0,5,2.75,34.5,12.55,0.19,0.06,0.06,0.19,,,4.56,7.2,119.2,5.83,0.5,0.38,3.69,2002
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2002
61,60,Marc Bulger*,STL,QB,26,15,15,22.4,35.5,256.3,1.47,1.47,1.93,5,2.59,0.27,0,0,0,,0,0.53,0.4,0.27,,0.07,15.4,14.6,250.3,16.1,0.53,0.47,4,2002
62,61,Eddie George,TEN,RB,30,16,16,0,0,0,0,0,19.5,64.4,3.3,0.31,1.94,1.38,10.2,7.41,0,0.06,,0.31,,,9.31,10.7,177.4,10,0.44,1.38,3.81,2002
63,62,Jeff Garcia,SFO,QB,33,13,13,17.3,30.2,208,1.38,1,4.31,24.5,5.7,0.54,0.08,0.08,0.46,6,0,0.69,0.23,0.54,,0.08,17.8,17.4,247.7,18.3,0.54,0.62,4.77,2002
64,63,Marcus Pollard,IND,TE,31,14,13,0,0,0,0,0,0,0,,0,4.07,2.86,38.6,13.53,0.21,0.07,,0.21,,,5.14,8.01,115.1,6.58,0.5,0.5,4.5,2002
65,64,Randy McMichael,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,5.19,3.06,37.4,12.2,0.13,0,,0.19,,,4.5,7.92,129.8,6.39,0.44,0.5,4,2002
66,65,Terry Glenn,DAL,WR,29,16,14,0,0.06,0,0,0,0.19,3.44,18.33,0,6,3.25,47.1,14.5,0.31,0.13,,0.31,,,6.94,10.2,165.9,8.56,0.38,1.69,4.06,2002
67,66,Jon Kitna,CIN,QB,31,16,16,20.3,32.5,224.4,1.63,0.94,2.38,7.06,2.97,0,0,0,0,,0,0.56,0.25,0,,,14.3,13.8,245.9,14.7,0.38,0.56,4.13,2002
68,67,Michael Pittman,TAM,RB,28,16,13,0,0,0,0,0,11.7,46.9,4.02,0,7.56,4.69,37.3,7.96,0.13,0.25,0.06,0.13,,,9.19,13.7,226.8,11.4,0.31,1.44,4.19,2002
69,68,Plaxico Burress,PIT,WR,26,16,16,0,0,0,0,0,0.06,-0.44,-7,0,7.75,3.75,53.8,14.33,0.25,0.06,,0.25,,,6.81,10.6,172.3,8.71,0.31,1.75,4.25,2002
70,69,Freddie Jones,ARI,TE,29,16,16,0,0,0,0,0,0,0,,0,5.56,3.44,32.3,9.4,0.19,0,,0.19,,,4.38,7.79,127.7,6.08,0.31,0.56,4.31,2002
71,70,Johnnie Morton,KAN,WR,32,16,16,0,0,0,0,0,0.5,5.88,11.75,0,5.75,3.13,46.3,14.8,0.25,0,,0.25,,,6.69,9.84,160.4,8.28,0.19,1.81,4.38,2002
72,71,Brett Favre*,GNB,QB,34,16,16,19.3,29.4,210.1,2,1.31,1.13,0.94,0.83,0,0,0,0,,0,0.31,0.13,0,,0.13,14.1,13.9,247.9,15.2,0.19,0.63,4.44,2002
73,72,Tom Brady,NWE,QB,26,16,16,19.8,32.9,226.3,1.44,0.75,2.63,3.94,1.5,0.06,0,0,0,,0,0.81,0.31,0.06,,,14.1,13.4,235.1,14.2,0.13,0.69,4.5,2002
74,73,Jim Kleinsasser,MIN,TE,26,16,16,0,0,0,0,0,0.13,0.94,7.5,0,3.69,2.88,25.1,8.72,0.25,0,,0.25,,,4.13,6.97,114.6,5.54,0.06,0.63,4.56,2002
