,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
340,330,Aaron Walker,STL,26,fb/te/wr,16,6,6,5,68,13.6,0,4,26,0.3,4.3,0.833,11.3,,,,0,,,,,5,13.6,68,0,0,2006
341,331,Kyle Johnson,DEN,28,fb,14,7,11,7,37,5.3,1,2,20,0.5,2.6,0.636,3.4,5,30,0,1,15,6,2.1,0.4,12,5.6,67,1,0,2006
342,332,Dan Kreider,PIT,29,FB/fl,16,12,13,8,62,7.8,0,2,15,0.5,3.9,0.615,4.8,1,5,0,0,5,5,0.3,0.1,9,7.4,67,0,0,2006
343,333,Earnest Graham,TAM,26,,16,0,4,1,4,4,0,0,4,0.1,0.3,0.25,1,11,59,0,2,17,5.4,3.7,0.7,12,5.3,63,0,0,2006
344,334,Paris Warren,TAM,24,,8,0,7,5,63,12.6,0,2,26,0.6,7.9,0.714,9,,,,0,,,,,5,12.6,63,0,0,2006
345,335,Mark Bruener,HOU,34,te,15,4,10,9,62,6.9,2,4,25,0.6,4.1,0.9,6.2,,,,0,,,,,9,6.9,62,2,0,2006
346,336,William Henderson,GNB,35,FB,14,9,18,12,62,5.2,0,3,13,0.9,4.4,0.667,3.4,,,,0,,,,,12,5.2,62,0,0,2006
347,337,Lawrence Vickers,CLE,23,fb,16,1,7,6,60,10,0,2,29,0.4,3.8,0.857,8.6,3,2,0,0,2,0.7,0.1,0.2,9,6.9,62,0,0,2006
348,338,B.J. Askew,NYJ,26,fb,13,5,12,9,50,5.6,0,4,12,0.7,3.8,0.75,4.2,6,11,0,1,5,1.8,0.8,0.5,15,4.1,61,0,0,2006
349,339,Michael Jennings,NYG,27,,8,0,8,5,49,9.8,0,2,20,0.6,6.1,0.625,6.1,2,12,0,1,21,6,1.5,0.3,7,8.7,61,0,0,2006
350,340,Vonta Leach,2TM,25,,12,5,7,6,61,10.2,1,0,19,0.5,5.1,0.857,8.7,,,,0,,,,,6,10.2,61,1,0,2006
351,341,Trent Green,KAN,36,QB,8,8,0,0,0,,0,0,0,0,0,0,,19,59,0,5,10,3.1,7.4,2.4,19,3.1,59,0,5,2006
352,342,Ernie Conwell,NOR,34,te,7,5,13,8,57,7.1,1,3,15,1.1,8.1,0.615,4.4,,,,0,,,,,8,7.1,57,1,0,2006
353,343,Brandon Miree,GNB,25,fb,10,3,13,9,57,6.3,0,3,20,0.9,5.7,0.692,4.4,,,,0,,,,,9,6.3,57,0,0,2006
354,344,Keary Colbert,CAR,24,wr,12,3,12,5,56,11.2,0,4,16,0.4,4.7,0.417,4.7,,,,0,,,,,5,11.2,56,0,0,2006
355,345,Nate Jackson,DEN,27,,11,0,6,5,49,9.8,0,1,24,0.5,4.5,0.833,8.2,,,,0,,,,,5,9.8,49,0,0,2006
356,346,Matt Leinart,ARI,23,QB,12,11,0,0,0,,0,0,0,0,0,0,,22,49,2,6,14,2.2,4.1,1.8,22,2.2,49,2,8,2006
357,347,Philip Rivers*,SDG,25,QB,16,16,0,0,0,,0,0,0,0,0,0,,48,49,0,8,15,1,3.1,3,48,1,49,0,8,2006
358,348,Cortez Hankton,JAX,25,wr,12,1,11,5,48,9.6,0,4,15,0.4,4,0.455,4.4,,,,0,,,,,5,9.6,48,0,0,2006
359,349,Derek Anderson,CLE,23,qb,5,3,0,0,0,,0,0,0,0,0,0,,4,47,0,2,33,11.8,9.4,0.8,4,11.8,47,0,2,2006
360,350,Jim Kleinsasser,MIN,29,TE,16,12,16,7,47,6.7,0,1,14,0.4,2.9,0.438,2.9,,,,0,,,,,7,6.7,47,0,0,2006
361,351,Brad Cieslak,BUF,24,fb/te,7,2,9,6,46,7.7,0,2,13,0.9,6.6,0.667,5.1,,,,0,,,,,6,7.7,46,0,0,2006
362,352,Richard Owens,MIN,26,te,16,2,9,6,45,7.5,1,3,16,0.4,2.8,0.667,5,,,,0,,,,,6,7.5,45,1,0,2006
363,353,Patrick Pass,NWE,29,,3,0,2,2,24,12,0,1,16,0.7,8,1,12,6,21,0,1,6,3.5,7,2,8,5.6,45,0,1,2006
364,354,Marc Bulger*,STL,29,QB,16,16,0,0,0,,0,0,0,0,0,0,,18,44,0,5,29,2.4,2.8,1.1,18,2.4,44,0,6,2006
365,355,Devale Ellis,DET,22,wr,9,2,9,4,41,10.3,0,2,19,0.4,4.6,0.444,4.6,2,3,0,1,12,1.5,0.3,0.2,6,7.3,44,0,1,2006
366,356,Moran Norris,SFO,28,fb,14,7,7,5,36,7.2,2,3,32,0.4,2.6,0.714,5.1,2,8,0,1,4,4,0.6,0.1,7,6.3,44,2,0,2006
367,357,John Owens,NOR,26,,5,0,5,4,44,11,0,1,25,0.8,8.8,0.8,8.8,,,,0,,,,,4,11,44,0,0,2006
368,358,Sean Ryan,NYJ,26,fb/te,16,3,9,6,44,7.3,0,1,10,0.4,2.8,0.667,4.9,,,,0,,,,,6,7.3,44,0,1,2006
369,359,Jamaal Branch,NOR,25,,1,0,6,5,14,2.8,1,1,7,5,14,0.833,2.3,10,29,0,2,9,2.9,29,10,15,2.9,43,1,0,2006
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
371,360,Byron Leftwich,JAX,26,qb,6,6,0,0,0,,0,0,0,0,0,0,,25,41,2,5,7,1.6,6.8,4.2,25,1.6,41,2,2,2006
372,361,Reno Mahe,PHI,26,rb,12,1,6,5,23,4.6,0,1,8,0.4,1.9,0.833,3.8,4,18,0,0,11,4.5,1.5,0.3,9,4.6,41,0,4,2006
373,362,Jeff Dugan,MIN,25,fb/te,7,7,13,8,40,5,1,5,10,1.1,5.7,0.615,3.1,,,,0,,,,,8,5,40,1,0,2006
374,363,Jason Dunn,KAN,33,te,15,5,10,4,40,10,0,3,15,0.3,2.7,0.4,4,,,,0,,,,,4,10,40,0,0,2006
375,364,Dominique Byrd,STL,22,,5,0,3,2,39,19.5,1,2,27,0.4,7.8,0.667,13,,,,0,,,,,2,19.5,39,1,0,2006
376,365,Brian Calhoun,DET,22,,7,0,2,2,20,10,0,1,18,0.3,2.9,1,10,7,19,0,0,7,2.7,2.7,1,9,4.3,39,0,1,2006
377,366,Ronnie Cruz,KAN,25,fb,5,3,5,2,20,10,0,2,11,0.4,4,0.4,4,5,19,0,0,7,3.8,3.8,1,7,5.6,39,0,0,2006
378,367,Adam Jones,TEN,23,RCB,15,15,2,2,31,15.5,0,2,17,0.1,2.1,1,15.5,2,8,0,1,7,4,0.5,0.1,4,9.8,39,0,4,2006
379,368,Lousaka Polite,DAL,25,,12,0,8,2,21,10.5,0,2,12,0.2,1.8,0.25,2.6,7,18,0,1,4,2.6,1.5,0.6,9,4.3,39,0,0,2006
380,369,Lee Suggs,MIA,26,,4,0,1,0,13,,0,0,13,0,3.3,0,13,6,26,0,0,7,4.3,6.5,1.5,6,6.5,39,0,0,2006
381,370,John Gilmore,CHI,27,te/wr,16,3,12,6,38,6.3,2,3,18,0.4,2.4,0.5,3.2,,,,0,,,,,6,6.3,38,2,0,2006
382,371,Taye Biddle,CAR,23,,2,0,5,3,37,12.3,0,1,22,1.5,18.5,0.6,7.4,,,,0,,,,,3,12.3,37,0,0,2006
383,372,Kyle Brady,JAX,34,TE,16,14,8,5,37,7.4,0,2,13,0.3,2.3,0.625,4.6,,,,0,,,,,5,7.4,37,0,0,2006
384,373,Carson Palmer*,CIN,27,QB,16,16,0,0,0,,0,0,0,0,0,0,,26,37,0,6,11,1.4,2.3,1.6,26,1.4,37,0,15,2006
385,374,Gabe Reid,CHI,29,fb,13,1,10,4,37,9.3,0,2,19,0.3,2.8,0.4,3.7,,,,0,,,,,4,9.3,37,0,0,2006
386,375,Peyton Manning*,IND,30,QB,16,16,0,0,0,,0,0,0,0,0,0,,23,36,4,7,12,1.6,2.3,1.4,23,1.6,36,4,2,2006
387,376,Cory Schlesinger,DET,34,fb,14,5,11,8,36,4.5,0,0,6,0.6,2.6,0.727,3.3,,,,0,,,,,8,4.5,36,0,0,2006
388,377,Daimon Shelton,BUF,34,FB,14,10,10,7,35,5,0,2,14,0.5,2.5,0.7,3.5,,,,0,,,,,7,5,35,0,0,2006
389,378,Terrelle Smith,CLE,28,FB,16,8,11,8,21,2.6,0,0,7,0.5,1.3,0.727,1.9,8,14,0,1,3,1.8,0.9,0.5,16,2.2,35,0,0,2006
390,379,Kyle Boller,BAL,25,,5,0,0,0,0,,0,0,0,0,0,0,,22,34,0,3,10,1.5,6.8,4.4,22,1.5,34,0,3,2006
391,380,Mark Brunell,WAS,36,QB,10,9,0,0,0,,0,0,0,0,0,0,,13,34,0,4,12,2.6,3.4,1.3,13,2.6,34,0,5,2006
392,381,John Kuhn,PIT,24,,9,0,1,1,15,15,0,1,15,0.1,1.7,1,15,2,18,0,1,16,9,2,0.2,3,11,33,0,0,2006
393,382,Martin Nance,MIN,23,wr,1,1,7,4,33,8.3,0,2,12,4,33,0.571,4.7,,,,0,,,,,4,8.3,33,0,1,2006
394,383,Drew Brees*+,NOR,27,QB,16,16,0,0,0,,0,0,0,0,0,0,,42,32,0,5,16,0.8,2,2.6,42,0.8,32,0,8,2006
395,384,Will Heller,SEA,25,,16,0,5,4,32,8,1,2,12,0.3,2,0.8,6.4,,,,0,,,,,4,8,32,1,0,2006
396,385,Travis Wilson,CLE,22,wr,4,1,6,2,32,16,0,2,16,0.5,8,0.333,5.3,,,,0,,,,,2,16,32,0,0,2006
397,386,Robert Ferguson,GNB,27,wr,4,1,13,5,31,6.2,1,2,10,1.3,7.8,0.385,2.4,,,,0,,,,,5,6.2,31,1,0,2006
398,387,Karl Hankton,CAR,36,,16,0,3,3,31,10.3,0,2,18,0.2,1.9,1,10.3,,,,0,,,,,3,10.3,31,0,0,2006
399,388,Madison Hedgecock,STL,25,FB,16,9,10,7,29,4.1,0,1,7,0.4,1.8,0.7,2.9,1,2,0,1,2,2,0.1,0.1,8,3.9,31,0,0,2006
400,389,Courtney Roby,TEN,23,,12,0,7,2,28,14,0,1,21,0.2,2.3,0.286,4,1,3,0,0,3,3,0.3,0.1,3,10.3,31,0,0,2006
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
402,390,Micheal Spurlock,ARI,23,,1,0,4,4,31,7.8,0,2,15,4,31,1,7.8,,,,0,,,,,4,7.8,31,0,0,2006
403,391,Ricky Proehl,IND,38,wr,2,1,4,3,30,10,0,1,13,1.5,15,0.75,7.5,,,,0,,,,,3,10,30,0,0,2006
404,392,Tyson Thompson,DAL,25,,7,0,0,0,0,,0,0,0,0,0,0,,13,30,1,1,7,2.3,4.3,1.9,13,2.3,30,1,0,2006
405,393,Delanie Walker,SFO,22,te,7,1,4,2,30,15,0,1,29,0.3,4.3,0.5,7.5,,,,0,,,,,2,15,30,0,0,2006
406,394,Andrew Walter,OAK,24,QB,12,8,0,0,0,,0,0,0,0,0,0,,14,30,0,2,12,2.1,2.5,1.2,14,2.1,30,0,13,2006
407,395,Dee Brown,KAN,28,,15,0,1,1,5,5,0,0,5,0.1,0.3,1,5,10,24,0,1,7,2.4,1.6,0.7,11,2.6,29,0,1,2006
408,396,Brett Favre,GNB,37,QB,16,16,0,0,0,,0,0,0,0,0,0,,23,29,1,4,14,1.3,1.8,1.4,23,1.3,29,1,8,2006
409,397,Taylor Jacobs,SFO,25,,8,0,12,4,29,7.3,0,2,10,0.5,3.6,0.333,2.4,,,,0,,,,,4,7.3,29,0,0,2006
410,398,Sean Morey,PIT,30,,16,0,4,2,29,14.5,0,2,15,0.1,1.8,0.5,7.3,,,,0,,,,,2,14.5,29,0,1,2006
411,399,Eric Shelton,CAR,23,,9,0,1,1,6,6,0,1,6,0.1,0.7,1,6,8,23,0,1,9,2.9,2.6,0.9,9,3.2,29,0,0,2006
412,400,Marques Tuiasosopo,OAK,27,,2,0,0,0,0,,0,0,0,0,0,0,,4,29,0,2,11,7.3,14.5,2,4,7.3,29,0,1,2006
413,401,Drew Bledsoe,DAL,34,qb,6,6,0,0,0,,0,0,0,0,0,0,,8,28,2,6,11,3.5,4.7,1.3,8,3.5,28,2,3,2006
414,402,David Anderson,HOU,23,,9,0,1,1,27,27,0,1,27,0.1,3,1,27,,,,0,,,,,1,27,27,0,0,2006
415,403,Edell Shepherd,HOU,26,,7,0,4,3,22,7.3,0,0,8,0.4,3.1,0.75,5.5,2,5,0,0,6,2.5,0.7,0.3,5,5.4,27,0,2,2006
416,404,Quinn Gray,JAX,27,,2,0,0,0,0,,0,0,0,0,0,0,,2,26,2,2,17,13,13,1,2,13,26,2,0,2006
417,405,Derrick Wimbush,JAX,26,fb,12,6,5,4,23,5.8,0,0,9,0.3,1.9,0.8,4.6,1,3,0,0,3,3,0.3,0.1,5,5.2,26,0,0,2006
418,406,John Bronson,ARI,24,,2,0,1,1,25,25,0,1,25,0.5,12.5,1,25,,,,0,,,,,1,25,25,0,0,2006
419,407,Sean McHugh,DET,24,fb/rb,6,2,5,3,25,8.3,0,2,11,0.5,4.2,0.6,5,,,,0,,,,,3,8.3,25,0,0,2006
420,408,Sinorice Moss,NYG,23,,6,0,10,5,25,5,0,1,10,0.8,4.2,0.5,2.5,,,,0,,,,,5,5,25,0,0,2006
421,409,David Patten,WAS,32,,5,0,4,1,25,25,0,1,25,0.2,5,0.25,6.3,,,,0,,,,,1,25,25,0,0,2006
422,410,Andrew Pinnock,SDG,26,,3,0,0,0,0,,0,0,0,0,0,0,,4,25,0,1,15,6.3,8.3,1.3,4,6.3,25,0,0,2006
423,411,Joey Harrington,MIA,28,QB,11,11,0,0,0,,0,0,0,0,0,0,,19,24,0,6,7,1.3,2.2,1.7,19,1.3,24,0,4,2006
424,412,Fred Wakefield,ARI,28,te/wr,16,9,2,2,24,12,0,1,19,0.1,1.5,1,12,,,,0,,,,,2,12,24,0,1,2006
425,413,Chad Mustard,DEN,29,fb/te,12,4,2,2,23,11.5,0,1,14,0.2,1.9,1,11.5,,,,0,,,,,2,11.5,23,0,0,2006
426,414,Jeff Webb,KAN,24,,10,0,4,3,23,7.7,0,2,11,0.3,2.3,0.75,5.8,,,,0,,,,,3,7.7,23,0,0,2006
427,415,Darian Barnes,MIA,26,fb,16,6,7,3,22,7.3,0,1,13,0.2,1.4,0.429,3.1,,,,0,,,,,3,7.3,22,0,0,2006
428,416,Antonio Chatman,CIN,27,,3,0,5,3,22,7.3,0,2,10,1,7.3,0.6,4.4,,,,0,,,,,3,7.3,22,0,0,2006
429,417,Chad Morton,NYG,29,,15,0,0,0,0,,0,0,0,0,0,0,,1,22,0,1,22,22,1.5,0.1,1,22,22,0,2,2006
430,418,LaBrandon Toefield,JAX,26,,4,0,0,0,0,,0,0,0,0,0,0,,10,22,0,1,12,2.2,5.5,2.5,10,2.2,22,0,0,2006
431,419,Eli Manning,NYG,25,QB,16,16,0,0,0,,0,0,0,0,0,0,,25,21,0,5,9,0.8,1.3,1.6,25,0.8,21,0,9,2006
432,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
433,420,Matt Schaub,ATL,25,,16,0,0,0,0,,0,0,0,0,0,0,,7,21,0,2,19,3,1.3,0.4,7,3,21,0,1,2006
434,421,Daunte Culpepper,MIA,29,qb,4,4,0,0,0,,0,0,0,0,0,0,,10,20,1,3,7,2,5,2.5,10,2,20,1,3,2006
435,422,Kay-Jay Harris,STL,27,,7,0,1,1,10,10,0,1,10,0.1,1.4,1,10,3,9,0,0,9,3,1.3,0.4,4,4.8,19,0,0,2006
436,423,Jerry Porter,OAK,28,,4,0,4,1,19,19,0,1,19,0.3,4.8,0.25,4.8,,,,0,,,,,1,19,19,0,0,2006
437,424,Matt Turk,STL,38,P,16,0,0,0,0,,0,0,0,0,0,0,,2,19,0,1,16,9.5,1.2,0.1,2,9.5,19,0,1,2006
438,425,Jay Cutler,DEN,23,qb,5,5,0,0,0,,0,0,0,0,0,0,,12,18,0,1,9,1.5,3.6,2.4,12,1.5,18,0,8,2006
439,426,Christian Fauria,WAS,35,,9,0,3,2,17,8.5,0,1,11,0.2,1.9,0.667,5.7,,,,0,,,,,2,8.5,17,0,0,2006
440,427,Rod Gardner,KAN,29,,14,0,9,2,17,8.5,0,1,13,0.1,1.2,0.222,1.9,,,,0,,,,,2,8.5,17,0,0,2006
441,428,Justin Green,BAL,24,fb,12,3,4,4,17,4.3,0,1,12,0.3,1.4,1,4.3,,,,0,,,,,4,4.3,17,0,0,2006
442,429,Kelvin Kight,NWE,24,wr,4,1,3,1,9,9,0,0,9,0.3,2.3,0.333,3,1,8,0,0,8,8,2,0.3,2,8.5,17,0,0,2006
443,430,Nate Lawrie,NOR,25,,7,0,2,1,17,17,0,1,17,0.1,2.4,0.5,8.5,,,,0,,,,,1,17,17,0,0,2006
444,431,Walter Young,PIT,27,,2,0,1,1,17,17,0,1,17,0.5,8.5,1,17,,,,0,,,,,1,17,17,0,0,2006
445,432,Chris Francies,GNB,24,,7,0,5,2,16,8,0,2,12,0.3,2.3,0.4,3.2,,,,0,,,,,2,8,16,0,0,2006
446,433,Chris Weinke,CAR,34,qb,3,3,0,0,0,,0,0,0,0,0,0,,4,16,0,1,13,4,5.3,1.3,4,4,16,0,2,2006
447,434,Charlie Batch,PIT,32,qb,8,1,0,0,0,,0,0,0,0,0,0,,13,15,0,1,12,1.2,1.9,1.6,13,1.2,15,0,1,2006
448,435,Rock Cartwright,WAS,27,,16,0,0,0,0,,0,0,0,0,0,0,,5,15,0,0,9,3,0.9,0.3,5,3,15,0,1,2006
449,436,Josh McCown,DET,27,,2,0,2,2,15,7.5,0,0,8,1,7.5,1,7.5,,,,0,,,,,2,7.5,15,0,0,2006
450,437,Quinn Sypniewski,BAL,24,te,16,3,2,2,15,7.5,0,0,9,0.1,0.9,1,7.5,,,,0,,,,,2,7.5,15,0,0,2006
451,438,Darnell Dinkins,CLE,29,te,14,2,3,2,14,7,1,2,11,0.1,1,0.667,4.7,,,,0,,,,,2,7,14,1,1,2006
452,439,Eddie Drummond,DET,26,,14,0,10,2,10,5,0,1,8,0.1,0.7,0.2,1,1,4,0,0,4,4,0.3,0.1,3,4.7,14,0,4,2006
453,440,Cliff Russell,MIA,27,,3,0,2,2,14,7,0,1,9,0.7,4.7,1,7,,,,0,,,,,2,7,14,0,0,2006
454,441,Andre' Davis,BUF,27,wr,16,1,7,2,13,6.5,0,0,8,0.1,0.8,0.286,1.9,,,,0,,,,,2,6.5,13,0,0,2006
455,442,Dane Looker,STL,30,,16,0,2,0,0,,0,0,0,0,0,0,0,1,13,0,1,13,13,0.8,0.1,1,13,13,0,1,2006
456,443,Fred McCrary,ATL,34,,15,0,4,3,13,4.3,1,2,7,0.2,0.9,0.75,3.3,,,,0,,,,,3,4.3,13,1,0,2006
457,444,Charlie Whitehurst,SDG,24,,2,0,0,0,0,,0,0,0,0,0,0,,2,13,1,1,14,6.5,6.5,1,2,6.5,13,1,0,2006
458,445,Jake Delhomme,CAR,31,QB,13,13,0,0,0,,0,0,0,0,0,0,,18,12,0,2,12,0.7,0.9,1.4,18,0.7,12,0,6,2006
459,446,Fred McAfee,NOR,38,,4,0,0,0,0,,0,0,0,0,0,0,,3,12,1,1,6,4,3,0.8,3,4,12,1,0,2006
460,447,Josh Parry,SEA,28,,8,0,2,1,11,11,0,1,11,0.1,1.4,0.5,5.5,,,,0,,,,,1,11,11,0,0,2006
461,448,Aaron Rodgers,GNB,23,,2,0,0,0,0,,0,0,0,0,0,0,,2,11,0,1,6,5.5,5.5,1,2,5.5,11,0,1,2006
462,449,Kellen Clemens,NYJ,23,,2,0,0,0,0,,0,0,0,0,0,0,,2,10,0,0,8,5,5,1,2,5,10,0,1,2006
463,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
464,450,Oliver Hoyte,DAL,22,fb,12,5,2,2,10,5,0,0,6,0.2,0.8,1,5,,,,0,,,,,2,5,10,0,0,2006
465,451,Corey McIntyre,NOR,27,,4,0,2,1,10,10,0,1,10,0.3,2.5,0.5,5,,,,0,,,,,1,10,10,0,0,2006
466,452,Lance Moore,NOR,23,,4,0,3,1,10,10,0,1,10,0.3,2.5,0.333,3.3,,,,0,,,,,1,10,10,0,0,2006
467,453,James Adkisson,OAK,26,,2,0,2,1,9,9,0,0,9,0.5,4.5,0.5,4.5,,,,0,,,,,1,9,9,0,0,2006
468,454,Will Buchanon,OAK,23,,1,0,1,1,9,9,0,1,9,1,9,1,9,,,,0,,,,,1,9,9,0,0,2006
469,455,Cedric Cobbs,DEN,25,,2,0,0,0,0,,0,0,0,0,0,0,,3,9,0,0,5,3,4.5,1.5,3,3,9,0,0,2006
470,456,James Hodgins,NYJ,29,,6,0,5,2,9,4.5,0,0,6,0.3,1.5,0.4,1.8,,,,0,,,,,2,4.5,9,0,0,2006
471,457,Keylon Kincade,DAL,24,,1,0,0,0,0,,0,0,0,0,0,0,,4,9,0,0,7,2.3,9,4,4,2.3,9,0,0,2006
472,458,Dave Moore*,TAM,37,,13,0,1,1,9,9,0,0,9,0.1,0.7,1,9,,,,0,,,,,1,9,9,0,1,2006
473,459,Casey Cramer,TEN,24,,15,0,2,2,8,4,0,1,6,0.1,0.5,1,4,,,,0,,,,,2,4,8,0,0,2006
474,460,Reggie McNeal,CIN,23,,7,0,0,0,0,,0,0,0,0,0,0,,1,8,0,1,8,8,1.1,0.1,1,8,8,0,0,2006
475,461,Derrick Ross,KAN,23,,7,0,0,0,0,,0,0,0,0,0,0,,3,8,0,0,4,2.7,1.1,0.4,3,2.7,8,0,1,2006
476,462,Marquis Weeks,SEA,26,,10,0,0,0,0,,0,0,0,0,0,0,,3,8,0,0,3,2.7,0.8,0.3,3,2.7,8,0,0,2006
477,463,Bam Childress,NWE,24,,2,0,2,2,7,3.5,0,1,5,1,3.5,1,3.5,,,,0,,,,,2,3.5,7,0,0,2006
478,464,Doug Jolley,TAM,27,,11,0,2,1,7,7,0,0,7,0.1,0.6,0.5,3.5,,,,0,,,,,1,7,7,0,0,2006
479,465,Cleo Lemon,MIA,27,qb,4,1,0,0,0,,0,0,0,0,0,0,,3,7,0,0,6,2.3,1.8,0.8,3,2.3,7,0,0,2006
480,466,Chris Simms,TAM,26,qb,3,3,0,0,0,,0,0,0,0,0,0,,4,7,1,1,3,1.8,2.3,1.3,4,1.8,7,1,0,2006
481,467,Jerald Sowell,TAM,32,,11,0,1,1,6,6,0,0,6,0.1,0.5,1,6,,,,0,,,,,1,6,6,0,0,2006
482,468,Cooper Wallace,TEN,24,te,2,1,1,1,6,6,0,0,6,0.5,3,1,6,,,,0,,,,,1,6,6,0,0,2006
483,469,Rich Alexis,JAX,25,,1,0,0,0,0,,0,0,0,0,0,0,,3,5,0,0,3,1.7,5,3,3,1.7,5,0,0,2006
484,470,Derrick Lewis,HOU,31,,4,0,1,1,5,5,0,0,5,0.3,1.3,1,5,,,,0,,,,,1,5,5,0,0,2006
485,471,Sage Rosenfels,HOU,28,,4,0,0,0,0,,0,0,0,0,0,0,,4,5,0,0,7,1.3,1.3,1,4,1.3,5,0,0,2006
486,472,A.J. Schable,ARI,22,,11,0,0,0,0,,0,0,0,0,0,0,,1,5,0,1,5,5,0.5,0.1,1,5,5,0,0,2006
487,473,Ran Carthon,IND,25,,3,0,0,0,0,,0,0,0,0,0,0,,3,4,1,1,3,1.3,1.3,1,3,1.3,4,1,0,2006
488,474,Matt Cassel,NWE,24,,6,0,0,0,0,,0,0,0,0,0,0,,2,4,0,1,5,2,0.7,0.3,2,2,4,0,1,2006
489,475,Ryan Neufeld,BUF,31,,9,0,1,1,4,4,1,1,4,0.1,0.4,1,4,,,,0,,,,,1,4,4,1,0,2006
490,476,Jarrad Page,KAN,22,fs,16,2,0,0,0,,0,0,0,0,0,0,,1,4,0,1,4,4,0.3,0.1,1,4,4,0,0,2006
491,477,Todd Yoder,WAS,28,,14,0,3,1,4,4,1,1,4,0.1,0.3,0.333,1.3,,,,0,,,,,1,4,4,1,0,2006
492,478,A.J. Feeley,PHI,29,,2,0,0,0,0,,0,0,0,0,0,0,,1,3,0,0,3,3,1.5,0.5,1,3,3,0,1,2006
493,479,Glenn Holt,CIN,22,,11,0,2,1,3,3,0,0,3,0.1,0.3,0.5,1.5,,,,0,,,,,1,3,3,0,0,2006
494,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2006
495,480,Damon Huard,KAN,33,QB,10,8,2,2,-6,-3,0,0,-2,0.2,-0.6,1,-3,9,9,0,0,8,1,0.9,0.9,11,0.3,3,0,9,2006
496,481,Tim Rattay,TAM,29,qb,4,2,0,0,0,,0,0,0,0,0,0,,4,3,0,1,4,0.8,0.8,1,4,0.8,3,0,2,2006
497,482,Kurt Warner,ARI,35,qb,6,5,0,0,0,,0,0,0,0,0,0,,13,3,0,3,9,0.2,0.5,2.2,13,0.2,3,0,10,2006
498,483,Brett Basanez,CAR,23,,1,0,0,0,0,,0,0,0,0,0,0,,1,2,0,0,2,2,2,1,1,2,2,0,0,2006
499,484,Jason Elam,DEN,36,K,16,0,0,0,0,,0,0,0,0,0,0,,1,2,0,1,2,2,0.1,0.1,1,2,2,0,0,2006
500,485,Lamar Gordon,DET,26,,1,0,0,0,0,,0,0,0,0,0,0,,1,2,0,0,2,2,2,1,1,2,2,0,0,2006
501,486,Marlion Jackson,ATL,29,,1,0,0,0,0,,0,0,0,0,0,0,,1,2,0,0,2,2,2,1,1,2,2,0,0,2006
502,487,Dan Klecko,IND,25,,10,0,1,1,2,2,1,1,2,0.1,0.2,1,2,,,,0,,,,,1,2,2,1,0,2006
503,488,Jared Lorenzen,NYG,25,,2,0,0,0,0,,0,0,0,0,0,0,,1,2,0,1,2,2,1,0.5,1,2,2,0,0,2006
504,489,Brian Moorman*+,BUF,30,P,16,0,0,0,0,,0,0,0,0,0,0,,2,2,0,1,2,1,0.1,0.1,2,1,2,0,1,2006
505,490,Shaud Williams,BUF,26,,5,0,0,0,0,,0,0,0,0,0,0,,2,2,0,0,2,1,0.4,0.4,2,1,2,0,0,2006
506,491,Quincy Wilson,CIN,25,,3,0,0,0,0,,0,0,0,0,0,0,,2,2,0,0,5,1,0.7,0.7,2,1,2,0,0,2006
507,492,Kevin Everett,BUF,24,te/wr,16,4,1,1,1,1,0,0,1,0.1,0.1,1,1,,,,0,,,,,1,1,1,0,0,2006
