,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
3003,NE,2011.0,Deion Branch,WR,0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.07,61.0,4.07,6.0,0.4,8.9,92.0,6.13,13.4,818.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,61.0,818.0,13.4,0,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.57,0.0,0.0,45.0,3.21,2.0,0.14,5.5,79.0,5.64,9.7,437.0,31.2,0.0,1.0,0.07,0.0,0.0,-8.0,-8.0,-0.57,2.0,0.14,46.0,429.0,9.3,0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.508,0.0,0.0,30.0,3.75,4.0,0.5,7.0,59.0,7.38,13.7,412.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,30.0,412.0,13.7,0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5760000000000001,0.0,0.0,49.0,4.45,4.0,0.36,7.8,85.0,7.73,13.5,661.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.36,49.0,661.0,13.5
3004,NE,2011.0,Danny Woodhead,RB,0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.07,0.07,34.0,2.27,1.0,0.07,8.6,44.0,2.93,11.1,379.0,25.3,0.0,97.0,6.47,5.0,0.33,5.6,547.0,36.5,6.0,0.4,131.0,926.0,7.1,0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5710000000000001,0.0,0.0,8.0,0.8,0.0,0.0,6.2,14.0,1.4,10.9,87.0,8.7,2.0,15.0,1.5,0.0,0.0,4.3,64.0,6.4,0.0,0.0,23.0,151.0,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,NE,2011.0,Chad Johnson,WR,0,32.0,14.0,12.0,0.07,0.0,0.0,0.0,0.0,47.0,0.532,0.0,0.0,67.0,4.79,4.0,0.29,6.6,126.0,9.0,12.4,831.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.29,67.0,831.0,12.4,0,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,0.563,0.13,0.13,72.0,4.5,9.0,0.56,8.2,128.0,8.0,14.5,1047.0,65.4,1.0,3.0,0.19,0.0,0.0,10.7,32.0,2.0,9.0,0.56,75.0,1079.0,14.4,0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.546,0.0,0.0,53.0,4.08,4.0,0.31,5.6,97.0,7.46,10.2,540.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.31,53.0,540.0,10.2,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,74.0,0.578,0.06,0.13,93.0,5.81,8.0,0.5,8.9,161.0,10.1,15.5,1440.0,90.0,2.0,6.0,0.38,0.0,0.0,7.8,47.0,2.94,8.0,0.5,99.0,1487.0,15.0
3006,NE,2011.0,Julian Edelman,WR,1,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.07,7.0,0.47,0.0,0.0,6.1,14.0,0.93,12.3,86.0,5.73,1.0,2.0,0.13,0.0,0.0,7.0,14.0,0.93,0.0,0.07,9.0,100.0,11.1,1,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.685,0.0,0.09,37.0,3.36,1.0,0.09,6.6,54.0,4.91,9.7,359.0,32.6,0.0,2.0,0.18,0.0,0.0,2.5,5.0,0.45,1.0,0.09,39.0,364.0,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,NE,2012.0,Tom Brady,QB,1,34.0,16.0,16.0,38.2,25.1,0.75,2.44,327.2,0.0,0.0,0.13,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,2.69,3.0,0.19,2.5,109.0,6.81,3.0,0.19,43.0,109.0,2.5,1,33.0,16.0,16.0,30.8,20.3,0.25,2.25,243.8,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,1.94,1.0,0.06,1.0,30.0,1.88,1.0,0.06,31.0,30.0,1.0,1,32.0,16.0,16.0,35.3,23.2,0.81,1.75,274.9,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.81,1.0,0.06,1.5,44.0,2.75,1.0,0.06,29.0,44.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,NE,2012.0,Stevan Ridley,RB,1,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.06,3.0,0.19,0.0,0.0,2.6,5.0,0.31,4.3,13.0,0.81,18.0,87.0,5.44,1.0,0.06,5.1,441.0,27.6,1.0,0.06,90.0,454.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,NE,2012.0,Wes Welker,WR,1,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,0.705,0.0,0.06,122.0,7.63,9.0,0.56,9.1,173.0,10.8,12.9,1569.0,98.1,2.0,4.0,0.25,0.0,0.0,7.5,30.0,1.88,9.0,0.56,126.0,1599.0,12.7,1,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,0.6990000000000001,0.0,0.07,86.0,5.73,7.0,0.47,6.9,123.0,8.2,9.9,848.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.47,86.0,848.0,9.9,1,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,71.0,0.759,0.0,0.14,123.0,8.79,4.0,0.29,8.3,162.0,11.6,11.0,1348.0,96.3,3.0,5.0,0.36,0.0,0.0,7.2,36.0,2.57,4.0,0.29,128.0,1384.0,10.8,1,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.745,0.06,0.06,111.0,6.94,3.0,0.19,7.8,149.0,9.31,10.5,1165.0,72.8,1.0,3.0,0.19,0.0,0.0,8.7,26.0,1.63,3.0,0.19,114.0,1191.0,10.4
3010,NE,2012.0,Rob Gronkowski,TE,1,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,69.0,0.726,0.0,0.0,90.0,5.63,17.0,1.06,10.7,124.0,7.75,14.7,1327.0,82.9,1.0,1.0,0.06,1.0,0.06,2.0,2.0,0.13,18.0,1.13,91.0,1329.0,14.6,1,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7120000000000001,0.06,0.06,42.0,2.63,10.0,0.63,9.3,59.0,3.69,13.0,546.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.63,42.0,546.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,NE,2012.0,Danny Woodhead,RB,1,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.581,0.0,0.07,18.0,1.2,0.0,0.0,5.1,31.0,2.07,8.7,157.0,10.5,18.0,77.0,5.13,1.0,0.07,4.6,351.0,23.4,1.0,0.07,95.0,508.0,5.3,0,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.07,0.07,34.0,2.27,1.0,0.07,8.6,44.0,2.93,11.1,379.0,25.3,0.0,97.0,6.47,5.0,0.33,5.6,547.0,36.5,6.0,0.4,131.0,926.0,7.1,0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5710000000000001,0.0,0.0,8.0,0.8,0.0,0.0,6.2,14.0,1.4,10.9,87.0,8.7,2.0,15.0,1.5,0.0,0.0,4.3,64.0,6.4,0.0,0.0,23.0,151.0,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,NE,2012.0,Brandon Lloyd,WR,0,30.0,15.0,14.0,0.07,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.07,70.0,4.67,5.0,0.33,6.5,148.0,9.87,13.8,966.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.33,70.0,966.0,13.8,0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,72.0,0.503,0.0,0.0,77.0,4.81,11.0,0.69,9.5,153.0,9.56,18.8,1448.0,90.5,0.0,1.0,0.06,0.0,0.0,-18.0,-18.0,-1.13,11.0,0.69,78.0,1430.0,18.3,0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.444,0.0,0.0,8.0,4.0,0.0,0.0,6.5,18.0,9.0,14.6,117.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,14.6,0,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.52,0.0,0.0,26.0,2.36,2.0,0.18,7.3,50.0,4.55,14.0,364.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,26.0,364.0,14.0
3013,NE,2012.0,Aaron Hernandez,TE,1,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,47.0,0.6990000000000001,0.07,0.07,79.0,5.64,7.0,0.5,8.1,113.0,8.07,11.5,910.0,65.0,2.0,5.0,0.36,0.0,0.0,9.0,45.0,3.21,7.0,0.5,84.0,955.0,11.4,1,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.703,0.0,0.0,45.0,3.21,6.0,0.43,8.8,64.0,4.57,12.5,563.0,40.2,3.0,3.0,0.21,0.0,0.0,15.7,47.0,3.36,6.0,0.43,48.0,610.0,12.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,NE,2012.0,Shane Vereen,RB,1,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,0.2,3.8,57.0,11.4,1.0,0.2,15.0,57.0,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,NE,2012.0,Julian Edelman,WR,1,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.23,4.0,0.31,0.0,0.0,3.8,9.0,0.69,8.5,34.0,2.62,2.0,4.0,0.31,0.0,0.0,2.0,8.0,0.62,0.0,0.08,8.0,42.0,5.3,1,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.07,7.0,0.47,0.0,0.0,6.1,14.0,0.93,12.3,86.0,5.73,1.0,2.0,0.13,0.0,0.0,7.0,14.0,0.93,0.0,0.07,9.0,100.0,11.1,1,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.685,0.0,0.09,37.0,3.36,1.0,0.09,6.6,54.0,4.91,9.7,359.0,32.6,0.0,2.0,0.18,0.0,0.0,2.5,5.0,0.45,1.0,0.09,39.0,364.0,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,NE,2012.0,Deion Branch,WR,1,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,37.0,0.5670000000000001,0.0,0.0,51.0,3.4,5.0,0.33,7.8,90.0,6.0,13.8,702.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.33,51.0,702.0,13.8,0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.07,61.0,4.07,6.0,0.4,8.9,92.0,6.13,13.4,818.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,61.0,818.0,13.4,0,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.57,0.0,0.0,45.0,3.21,2.0,0.14,5.5,79.0,5.64,9.7,437.0,31.2,0.0,1.0,0.07,0.0,0.0,-8.0,-8.0,-0.57,2.0,0.14,46.0,429.0,9.3,0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.508,0.0,0.0,30.0,3.75,4.0,0.5,7.0,59.0,7.38,13.7,412.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,30.0,412.0,13.7
3017,NE,2012.0,Michael Hoomanawanui,TE,0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5379999999999999,0.0,0.0,7.0,0.88,0.0,0.0,6.4,13.0,1.63,11.9,83.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,11.9,0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.591,0.0,0.0,13.0,1.63,3.0,0.38,6.6,22.0,2.75,11.2,146.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.38,13.0,146.0,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,NE,2012.0,Daniel Fells,TE,0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.613,0.06,0.13,19.0,1.19,3.0,0.19,8.3,31.0,1.94,13.5,256.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,19.0,256.0,13.5,0,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.631,0.0,0.0,41.0,2.56,2.0,0.13,6.0,65.0,4.06,9.5,391.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,41.0,391.0,9.5,0,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6,0.07,0.07,21.0,1.5,3.0,0.21,7.8,35.0,2.5,13.0,273.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,21.0,273.0,13.0,0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.636,0.0,0.0,7.0,0.58,0.0,0.0,7.4,11.0,0.92,11.6,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,11.6
3019,NE,2013.0,Julian Edelman,WR,1,26.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.6559999999999999,0.11,0.11,21.0,2.33,3.0,0.33,7.3,32.0,3.56,11.2,235.0,26.1,2.0,4.0,0.44,0.0,0.0,11.3,45.0,5.0,3.0,0.56,25.0,280.0,11.2,1,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.23,4.0,0.31,0.0,0.0,3.8,9.0,0.69,8.5,34.0,2.62,2.0,4.0,0.31,0.0,0.0,2.0,8.0,0.62,0.0,0.08,8.0,42.0,5.3,1,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.07,7.0,0.47,0.0,0.0,6.1,14.0,0.93,12.3,86.0,5.73,1.0,2.0,0.13,0.0,0.0,7.0,14.0,0.93,0.0,0.07,9.0,100.0,11.1,1,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,0.685,0.0,0.09,37.0,3.36,1.0,0.09,6.6,54.0,4.91,9.7,359.0,32.6,0.0,2.0,0.18,0.0,0.0,2.5,5.0,0.45,1.0,0.09,39.0,364.0,9.3
3020,NE,2013.0,Tom Brady,QB,1,35.0,16.0,16.0,39.8,25.1,0.5,2.13,301.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.44,4.0,0.25,1.4,32.0,2.0,4.0,0.25,23.0,32.0,1.4,1,34.0,16.0,16.0,38.2,25.1,0.75,2.44,327.2,0.0,0.0,0.13,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,2.69,3.0,0.19,2.5,109.0,6.81,3.0,0.19,43.0,109.0,2.5,1,33.0,16.0,16.0,30.8,20.3,0.25,2.25,243.8,0.0,0.0,0.06,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,1.94,1.0,0.06,1.0,30.0,1.88,1.0,0.06,31.0,30.0,1.0,1,32.0,16.0,16.0,35.3,23.2,0.81,1.75,274.9,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.81,1.0,0.06,1.5,44.0,2.75,1.0,0.06,29.0,44.0,1.5
3021,NE,2013.0,Stevan Ridley,RB,1,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.429,0.13,0.25,6.0,0.38,0.0,0.0,3.6,14.0,0.88,8.5,51.0,3.19,83.0,290.0,18.1,12.0,0.75,4.4,1263.0,78.9,12.0,0.75,296.0,1314.0,4.4,1,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.06,3.0,0.19,0.0,0.0,2.6,5.0,0.31,4.3,13.0,0.81,18.0,87.0,5.44,1.0,0.06,5.1,441.0,27.6,1.0,0.06,90.0,454.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022,NE,2013.0,LeGarrette Blount,RB,0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.08,0.0,0.0,1.0,2.0,0.15,2.0,2.0,0.15,7.0,41.0,3.15,2.0,0.15,3.7,151.0,11.6,2.0,0.15,42.0,153.0,3.6,0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.21,0.36,15.0,1.07,0.0,0.0,5.9,25.0,1.79,9.9,148.0,10.6,32.0,184.0,13.1,5.0,0.36,4.2,781.0,55.8,5.0,0.36,199.0,929.0,4.7,0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140000000000001,0.23,0.31,5.0,0.38,0.0,0.0,2.0,7.0,0.54,2.8,14.0,1.08,38.0,201.0,15.5,6.0,0.46,5.0,1007.0,77.5,6.0,0.46,206.0,1021.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,NE,2013.0,Shane Vereen,RB,1,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.615,0.08,0.08,8.0,0.62,1.0,0.08,11.5,13.0,1.0,18.6,149.0,11.5,15.0,62.0,4.77,3.0,0.23,4.0,251.0,19.3,4.0,0.31,70.0,400.0,5.7,1,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,0.2,3.8,57.0,11.4,1.0,0.2,15.0,57.0,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
