,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
58,0.515,4.681900403959604,Malcolm Brown,LAR,RB,82,59,69.0,2016,RFR
1,17.15,17.93109790067524,Antonio Brown,PIT,WR,1,2,1.0,2016,RFR
24,16.0,10.42607927163208,Jordy Nelson,GB,WR,2,25,15.0,2016,RFR
17,16.0,11.512974603620552,Mike Evans,TB,WR,3,18,9.0,2016,RFR
0,15.7,18.236769534365944,Julio Jones,ATL,WR,4,1,2.0,2016,RFR
2,15.4,15.524771254359791,Odell Beckham,NYG,WR,5,3,3.0,2016,RFR
8,15.3,13.21049554696109,AJ Green,CIN,WR,6,9,4.0,2016,RFR
14,14.35,12.360285210452206,TY Hilton,IND,WR,7,15,16.0,2016,RFR
59,13.15,6.088648144449017,Davante Adams,GB,WR,8,60,74.0,2016,RFR
13,12.95,12.373163442395592,Brandin Cooks,NO,WR,9,14,11.0,2016,RFR
25,12.95,10.246033249766642,Doug Baldwin,SEA,WR,10,26,23.0,2016,RFR
31,12.25,9.222686253834409,Michael Crabtree,LV,WR,11,32,35.0,2016,RFR
26,12.05,9.797929930495835,Dez Bryant,DAL,WR,12,27,12.0,2016,RFR
16,11.97,11.936175739969553,Amari Cooper,LV,WR,13,17,14.0,2016,RFR
23,11.88,10.668827283971385,Larry Fitzgerald,ARI,WR,14,24,29.0,2016,RFR
28,11.64,9.649179814731115,Stefon Diggs,MIN,WR,15,29,39.0,2016,RFR
9,11.53,13.102426169152102,Jarvis Landry,MIA,WR,16,10,18.0,2016,RFR
94,11.425,3.970858624324935,Tyrell Williams,LAC,WR,17,95,83.0,2016,RFR
10,11.325,12.999630574262705,Julian Edelman,NE,WR,18,11,22.0,2016,RFR
6,11.3,13.398261364158339,Demaryius Thomas,DEN,WR,19,7,17.0,2016,RFR
53,11.255,6.708415825108409,Rishard Matthews,TEN,WR,20,54,55.0,2016,RFR
18,11.075,11.151651231457553,Golden Tate,DET,WR,21,19,21.0,2016,RFR
99,10.965,3.708516037017849,Terrelle Pryor,CLE,WR,22,100,93.0,2016,RFR
5,10.84,13.608105992187035,Emmanuel Sanders,DEN,WR,23,6,30.0,2016,RFR
47,10.815,7.291548610926729,Kenny Britt,LAR,WR,24,48,76.0,2016,RFR
22,10.695,10.946173489757095,Steve Smith,BAL,WR,25,23,59.0,2016,RFR
46,10.495,7.329506425118344,Bilal Powell,NYJ,WR,26,47,93.0,2016,RFR
81,10.445,4.825807644318522,Mike Wallace,BAL,WR,27,82,56.0,2016,RFR
112,10.435,2.9217232720467683,Cameron Meredith,CHI,WR,28,113,93.0,2016,RFR
30,10.4,9.243385370412913,Willie Snead,NO,WR,29,31,43.0,2016,RFR
40,10.34,8.182360621874691,Kelvin Benjamin,CAR,WR,30,41,36.0,2016,RFR
4,10.19,13.980670166889428,Allen Robinson,JAC,WR,31,5,7.0,2016,RFR
37,10.165,8.476663119967085,DeSean Jackson,WAS,WR,32,38,37.0,2016,RFR
36,10.115,8.526294067306752,Pierre Garcon,WAS,WR,33,37,62.0,2016,RFR
41,10.055,8.010952547917055,Jamison Crowder,WAS,WR,34,42,81.0,2016,RFR
110,10.04,3.0098214967683163,Adam Thielen,MIN,WR,35,111,93.0,2016,RFR
11,10.015,12.401926741837443,Alshon Jeffery,CHI,WR,36,12,13.0,2016,RFR
3,9.87,14.371468424086178,DeAndre Hopkins,HOU,WR,37,4,5.0,2016,RFR
34,9.755,8.668974182517642,Donte Moncrief,IND,WR,38,35,20.0,2016,RFR
21,9.745,10.946838240437447,Jordan Matthews,PHI,WR,39,22,27.0,2016,RFR
38,9.65,8.367818209601795,Marvin Jones,DET,WR,40,39,28.0,2016,RFR
49,9.615,7.246250361987289,Brandon LaFell,CIN,WR,41,50,75.0,2016,RFR
66,9.465,5.55531124070117,Cole Beasley,DAL,WR,42,67,93.0,2016,RFR
71,9.44,5.356191209060642,Taylor Gabriel,ATL,WR,43,72,93.0,2016,RFR
63,9.22,5.624919061541772,Kenny Stills,MIA,WR,44,64,67.0,2016,RFR
19,9.085,11.137799149844398,Randall Cobb,GB,WR,45,20,24.0,2016,RFR
82,9.004999999999997,4.813165342485159,Marqise Lee,JAC,WR,46,83,93.0,2016,RFR
64,8.77,5.580988806564449,Quincy Enunwa,NYJ,WR,47,65,93.0,2016,RFR
32,8.715,9.152791820443104,Anquan Boldin,DET,WR,48,33,61.0,2016,RFR
15,8.64,12.199569606566733,Sammy Watkins,BUF,WR,49,16,10.0,2016,RFR
52,8.55,6.744060683261319,DeVante Parker,MIA,WR,50,53,50.0,2016,RFR
7,8.435,13.335623315992345,Brandon Marshall,NYJ,WR,51,8,8.0,2016,RFR
74,8.379999999999999,5.214712349325017,Dontrelle Inman,LAC,WR,52,75,93.0,2016,RFR
48,8.25,7.290782545463901,Ted Ginn,CAR,WR,53,49,60.0,2016,RFR
55,8.2,6.538388293613186,JJ Nelson,ARI,WR,54,56,93.0,2016,RFR
72,7.96,5.315121140366096,Mohamed Sanu,ATL,WR,55,73,47.0,2016,RFR
39,7.8599999999999985,8.334486153903626,Tavon Austin,LAR,WR,56,40,41.0,2016,RFR
33,7.7650000000000015,9.035630201153534,Travis Benjamin,LAC,WR,57,34,44.0,2016,RFR
70,7.605,5.372641263699719,Eddie Royal,CHI,WR,58,71,93.0,2016,RFR
20,7.575,11.09291778348067,Allen Hurns,JAC,WR,59,21,31.0,2016,RFR
12,7.4,12.391879352459789,Jeremy Maclin,KC,WR,60,13,25.0,2016,RFR
89,7.33,4.445101964041389,Chris Hogan,NE,WR,61,90,58.0,2016,RFR
58,7.19,6.225299991058492,Robert Woods,BUF,WR,62,59,72.0,2016,RFR
92,7.18,4.037094241226939,Jeremy Kerley,SF,WR,63,93,93.0,2016,RFR
85,7.035,4.700092865440733,Adam Humphries,TB,WR,64,86,93.0,2016,RFR
35,6.9,8.602054833652103,Tyler Lockett,SEA,WR,65,36,32.0,2016,RFR
50,6.869999999999999,6.950689728889247,Kendall Wright,TEN,WR,66,51,73.0,2016,RFR
44,6.5600000000000005,7.706835011733982,Michael Floyd,2TM,WR,67,45,26.0,2016,RFR
43,6.449999999999998,7.7561774301097755,Terrance Williams,DAL,WR,68,44,71.0,2016,RFR
100,5.92,3.6739942432363604,Brian Quick,LAR,WR,69,101,93.0,2016,RFR
62,5.805,5.647233045108992,Seth Roberts,LV,WR,70,63,86.0,2016,RFR
91,5.76,4.055549967741561,Vernon Davis,WAS,WR,71,92,93.0,2016,RFR
90,5.675,4.130788338573803,Cordarrelle Patterson,MIN,WR,72,91,93.0,2016,RFR
27,5.62,9.794565411170355,John Brown,ARI,WR,73,28,33.0,2016,RFR
78,5.495,5.011989987494124,Phillip Dorsett,IND,WR,74,79,48.0,2016,RFR
98,5.4849999999999985,3.7304425877880036,Victor Cruz,NYG,WR,75,99,80.0,2016,RFR
111,5.04,2.9810821394316322,Marquise Goodwin,BUF,WR,76,112,93.0,2016,RFR
51,4.9700000000000015,6.947731690803801,Devin Funchess,CAR,WR,77,52,46.0,2016,RFR
57,4.885,6.288483754136254,Danny Amendola,NE,WR,78,58,93.0,2016,RFR
45,4.845,7.381602339087945,Jermaine Kearse,SEA,WR,79,46,77.0,2016,RFR
117,4.815,2.728184905446624,Sammie Coates,PIT,WR,80,118,66.0,2016,RFR
104,4.685,3.277602439768495,Chris Conley,KC,WR,81,105,78.0,2016,RFR
60,4.665,5.921963519747545,Nelson Agholor,PHI,WR,82,61,82.0,2016,RFR
42,4.605,7.941123267874569,Dorial Green-Beckham,PHI,WR,83,43,68.0,2016,RFR
73,4.575,5.3007226505553,Bryan Walters,JAC,WR,84,74,93.0,2016,RFR
56,4.57,6.344965633919824,Torrey Smith,SF,WR,85,57,53.0,2016,RFR
76,4.245,5.169997395410669,Quinton Patton,SF,WR,86,77,87.0,2016,RFR
123,4.18,2.2920773160868575,Russell Shepard,TB,WR,87,124,93.0,2016,RFR
61,4.17,5.821609040168026,Andrew Hawkins,CLE,WR,88,62,93.0,2016,RFR
69,4.155,5.407099199294681,Albert Wilson,KC,WR,89,70,93.0,2016,RFR
93,3.82,4.000019272387087,Darrius Heyward-Bey,PIT,WR,90,94,88.0,2016,RFR
65,3.695,5.568798000965426,Brandon Coleman,NO,WR,91,66,93.0,2016,RFR
67,3.69,5.534848692030371,Justin Hunter,2TM,WR,92,68,93.0,2016,RFR
88,3.415,4.474332711640812,Justin Hardy,ATL,WR,93,89,93.0,2016,RFR
116,3.385,2.736331470147621,Aldrick Robinson,ATL,WR,94,117,93.0,2016,RFR
29,3.34,9.33121515492147,Kamar Aiken,BAL,WR,95,30,45.0,2016,RFR
106,3.275,3.0441236967526346,Daniel Brown,2TM,WR,96,107,93.0,2016,RFR
75,3.16,5.185604793143832,Andre Johnson,TEN,WR,97,76,93.0,2016,RFR
83,3.04,4.798942757288073,Paul Richardson,SEA,WR,98,84,93.0,2016,RFR
80,2.995,4.948120058339237,Brice Butler,DAL,WR,99,81,93.0,2016,RFR
77,2.99,5.083810293608597,Josh Huff,2TM,WR,100,78,93.0,2016,RFR
105,2.97,3.1644052926612773,Josh Bellamy,CHI,WR,101,106,93.0,2016,RFR
114,2.875,2.837902264489612,Deonte Thompson,CHI,WR,102,115,93.0,2016,RFR
68,2.85,5.461516483364005,Corey Brown,CAR,WR,103,69,93.0,2016,RFR
87,2.59,4.608290611177941,Harry Douglas,TEN,WR,104,88,93.0,2016,RFR
97,2.51,3.7668684042781444,Jaelen Strong,HOU,WR,105,98,79.0,2016,RFR
101,2.505,3.667373226087767,Rod Streater,SF,WR,106,102,93.0,2016,RFR
108,2.48,3.0313615379648575,Bennie Fowler,DEN,WR,107,109,93.0,2016,RFR
84,2.4,4.722540622479442,Jordan Norwood,DEN,WR,108,85,93.0,2016,RFR
86,2.365,4.626218703153197,Andre Holmes,LV,WR,109,87,93.0,2016,RFR
79,2.295,4.973786705976002,Jarius Wright,MIN,WR,110,80,93.0,2016,RFR
54,2.29,6.697698716349753,Cecil Shorts,TB,WR,111,55,93.0,2016,RFR
96,2.245,3.842979045418791,Andre Roberts,DET,WR,112,97,93.0,2016,RFR
113,2.18,2.843632177219745,Chris Harper,SF,WR,113,114,93.0,2016,RFR
103,2.0700000000000003,3.570037860336371,Charles Johnson,MIN,WR,114,104,84.0,2016,RFR
115,1.91,2.7953464599316584,Jeff Janis,GB,WR,115,116,85.0,2016,RFR
121,1.38,2.6774951937334217,Brandon Tate,BUF,WR,116,122,93.0,2016,RFR
120,1.34,2.6801139980735456,Brittan Golden,ARI,WR,117,121,93.0,2016,RFR
118,1.27,2.7086090833265257,James Wright,CIN,WR,118,119,93.0,2016,RFR
107,1.09,3.041234381172873,Keith Mumphery,HOU,WR,119,108,93.0,2016,RFR
122,1.005,2.523061294457926,Tyler Kroft,CIN,WR,120,123,93.0,2016,RFR
119,0.985,2.687034413449576,Cody Latimer,DEN,WR,121,120,93.0,2016,RFR
109,0.8300000000000001,3.0215022640439657,Lucky Whitehead,DAL,WR,122,110,93.0,2016,RFR
102,0.81,3.587460849074519,De'Anthony Thomas,KC,WR,123,103,93.0,2016,RFR
95,0.77,3.8550843015061416,Ryan Grant,WAS,WR,124,96,93.0,2016,RFR
3,23.85,18.19369160798416,Aaron Rodgers,GB,QB,1,4,2.0,2016,RFR
16,21.95,16.217862914447796,Matt Ryan,ATL,QB,2,17,19.0,2016,RFR
4,21.700000000000006,17.967443018006126,Tom Brady,NE,QB,3,5,10.0,2016,RFR
2,20.9,18.78945740740139,Drew Brees,NO,QB,4,3,5.0,2016,RFR
1,20.6,18.915527995334582,Andrew Luck,IND,QB,5,2,4.0,2016,RFR
10,18.950000000000006,16.887038400029553,Kirk Cousins,WAS,QB,6,11,12.0,2016,RFR
18,18.5,16.11728681825295,Ben Roethlisberger,PIT,QB,7,19,6.0,2016,RFR
12,18.1,16.700262455630885,Tyrod Taylor,BUF,QB,8,13,13.0,2016,RFR
17,17.95,16.182379132301104,Derek Carr,LV,QB,9,18,17.0,2016,RFR
15,17.6,16.32610087843312,Marcus Mariota,TEN,QB,10,16,18.0,2016,RFR
8,17.55,17.04815354379463,Matthew Stafford,DET,QB,11,9,15.0,2016,RFR
0,17.15,19.854414887196135,Cam Newton,CAR,QB,12,1,1.0,2016,RFR
6,16.9,17.359077083217606,Russell Wilson,SEA,QB,13,7,3.0,2016,RFR
9,16.9,16.891681718053473,Blake Bortles,JAC,QB,14,10,11.0,2016,RFR
23,16.7,13.949931351572307,Colin Kaepernick,SF,QB,15,24,38.0,2016,RFR
5,16.4,17.455754312222037,Carson Palmer,ARI,QB,16,6,7.0,2016,RFR
13,16.3,16.537184235101286,Andy Dalton,CIN,QB,17,14,16.0,2016,RFR
14,16.299999999999994,16.40441832841352,Philip Rivers,LAC,QB,18,15,9.0,2016,RFR
7,16.2,17.118971992207968,Jameis Winston,TB,QB,19,8,14.0,2016,RFR
20,15.25,15.34797369525669,Joe Flacco,BAL,QB,20,21,25.0,2016,RFR
21,14.85,14.990797616814964,Sam Bradford,MIN,QB,21,22,28.0,2016,RFR
11,14.7,16.747981065080108,Ryan Tannehill,MIA,QB,22,12,21.0,2016,RFR
22,11.25,14.60513029358079,Brock Osweiler,HOU,QB,23,23,27.0,2016,RFR
24,11.2,12.296698280827757,Case Keenum,LAR,QB,24,25,33.0,2016,RFR
19,9.515,15.6599621032644,Ryan Fitzpatrick,NYJ,QB,25,20,20.0,2016,RFR
1,11.375,11.6263791063821,Jordan Reed,WAS,TE,1,2,2.0,2016,RFR
7,11.265,8.925774178047375,Travis Kelce,KC,TE,2,8,4.0,2016,RFR
3,10.595,10.285369955307129,Greg Olsen,CAR,TE,3,4,3.0,2016,RFR
0,10.55,12.60645946903649,Rob Gronkowski,NE,TE,4,1,1.0,2016,RFR
26,10.55,4.771630142049712,Kyle Rudolph,MIN,TE,5,27,23.0,2016,RFR
9,10.465,7.889911436174842,Tyler Eifert,CIN,TE,6,10,14.0,2016,RFR
2,10.35,11.004991518605737,Delanie Walker,TEN,TE,7,3,5.0,2016,RFR
5,10.335,9.640520832326036,Zach Ertz,PHI,TE,8,6,8.0,2016,RFR
8,9.775,8.4386915167373,Jimmy Graham,SEA,TE,9,9,21.0,2016,RFR
24,9.65,5.016731489762458,Zach Miller,CHI,TE,10,25,18.0,2016,RFR
20,9.5,5.673188284916309,Cameron Brate,TB,TE,11,21,25.0,2016,RFR
13,8.78,7.071306353809592,Martellus Bennett,NE,TE,12,14,9.0,2016,RFR
10,8.74,7.862107717443483,Eric Ebron,DET,TE,13,11,16.0,2016,RFR
6,8.695,9.293154840046576,Antonio Gates,LAC,TE,14,7,11.0,2016,RFR
36,7.895,3.2768147268501786,Dennis Pitta,BAL,TE,15,37,36.0,2016,RFR
15,7.449999999999998,6.080540589181288,Julius Thomas,JAC,TE,16,16,10.0,2016,RFR
12,7.355,7.272471534017496,Jason Witten,DAL,TE,17,13,13.0,2016,RFR
57,7.2349999999999985,2.1271863868414855,Jack Doyle,IND,TE,18,58,36.0,2016,RFR
14,7.175,6.085311507644528,Charles Clay,BUF,TE,19,15,22.0,2016,RFR
49,7.13,2.457711208847025,CJ Fiedorowicz,HOU,TE,20,50,36.0,2016,RFR
25,7.07,4.89671019954711,Coby Fleener,NO,TE,21,26,6.0,2016,RFR
32,6.875,3.5368136063338076,Dwayne Allen,IND,TE,22,33,12.0,2016,RFR
23,6.825,5.158078916601914,Vance McDonald,SF,TE,23,24,19.0,2016,RFR
4,6.415000000000001,9.642663759970088,Gary Barnidge,CLE,TE,24,5,7.0,2016,RFR
16,6.255,5.969945066982593,Jacob Tamme,ATL,TE,25,17,31.0,2016,RFR
28,5.6850000000000005,4.568123350099502,Jared Cook,GB,TE,26,29,15.0,2016,RFR
39,5.3100000000000005,3.1412470395817875,Lance Kendricks,LAR,TE,27,40,36.0,2016,RFR
27,4.945,4.753411172289327,Ryan Griffin,HOU,TE,28,28,36.0,2016,RFR
21,4.695,5.582847602334948,Clive Walford,LV,TE,29,22,20.0,2016,RFR
54,4.585,2.281554180430621,Jesse James,PIT,TE,30,55,24.0,2016,RFR
38,4.485,3.195433039168476,Dion Sims,MIA,TE,31,39,36.0,2016,RFR
17,4.3599999999999985,5.891995752946655,Will Tye,NYG,TE,32,18,29.0,2016,RFR
34,4.35,3.409297824323734,Jermaine Gresham,ARI,TE,33,35,36.0,2016,RFR
46,4.17,2.5436523683756986,CJ Uzomah,CIN,TE,34,47,36.0,2016,RFR
35,4.095,3.288539770265289,Garrett Celek,SF,TE,35,36,36.0,2016,RFR
45,3.825,2.552381328576805,Trey Burton,PHI,TE,36,46,36.0,2016,RFR
48,3.405,2.476823767714495,Virgil Green,DEN,TE,37,49,17.0,2016,RFR
19,3.38,5.68242880493553,Richard Rodgers,GB,TE,38,20,28.0,2016,RFR
37,3.295,3.220191155135178,Marcedes Lewis,JAC,TE,39,38,36.0,2016,RFR
43,3.16,2.6783770478460927,Josh Hill,NO,TE,40,44,36.0,2016,RFR
11,3.075,7.690105113559193,Austin Seferian-Jenkins,2TM,TE,41,12,26.0,2016,RFR
33,2.95,3.450122661013159,Luke Willson,SEA,TE,42,34,36.0,2016,RFR
52,2.795,2.3717653028893344,Levine Toilolo,ATL,TE,43,53,36.0,2016,RFR
22,2.62,5.243439262196373,Mychal Rivera,LV,TE,44,23,36.0,2016,RFR
44,2.145,2.589511270296864,Darren Waller,BAL,TE,45,45,36.0,2016,RFR
30,2.015,4.100061515555182,Darren Fells,ARI,TE,46,31,36.0,2016,RFR
59,1.98,2.0130365962246852,Demetrius Harris,KC,TE,47,60,36.0,2016,RFR
58,1.515,2.111800509403856,Ed Dickson,CAR,TE,48,59,36.0,2016,RFR
51,1.51,2.392050055486861,MarQueis Gray,MIA,TE,49,52,36.0,2016,RFR
31,1.51,3.7713969564479903,Anthony Fasano,TEN,TE,50,32,36.0,2016,RFR
18,1.47,5.776515603212644,Larry Donnell,NYG,TE,51,19,36.0,2016,RFR
29,1.42,4.289065711165167,Brent Celek,PHI,TE,52,30,36.0,2016,RFR
60,1.13,1.9919492434123824,John Phillips,2TM,TE,53,61,36.0,2016,RFR
42,1.105,2.751243406677019,Nick O'Leary,BUF,TE,54,43,36.0,2016,RFR
53,1.095,2.2898177272166675,Brandon Myers,TB,TE,55,54,36.0,2016,RFR
55,1.095,2.143686365625659,Rhett Ellison,MIN,TE,56,56,36.0,2016,RFR
41,0.825,2.7684185558052863,Blake Bell,SF,TE,57,42,36.0,2016,RFR
56,0.685,2.134112916763376,Gavin Escobar,DAL,TE,58,57,36.0,2016,RFR
40,0.635,2.77910870184294,Justin Perillo,GB,TE,59,41,36.0,2016,RFR
47,0.635,2.484424293138699,Brandon Bostick,NYJ,TE,60,48,36.0,2016,RFR
50,0.54,2.450469058678739,Phillip Supernaw,TEN,TE,61,51,36.0,2016,RFR
11,23.450000000000006,11.44780483227549,Todd Gurley,LAR,RB,1,12,14.0,2017,RFR
0,19.950000000000006,18.024526720991243,Le'Veon Bell,PIT,RB,2,1,2.0,2017,RFR
1,19.0,15.889888851063526,Ezekiel Elliott,DAL,RB,3,2,9.0,2017,RFR
4,16.2,14.170593132672144,Melvin Gordon,LAC,RB,4,5,4.0,2017,RFR
9,15.6,11.899764481902798,Mark Ingram,NO,RB,5,10,23.0,2017,RFR
8,14.65,12.557917842361139,LeSean McCoy,BUF,RB,6,9,7.0,2017,RFR
3,13.0,14.425452273253068,Devonta Freeman,ATL,RB,7,4,3.0,2017,RFR
13,12.75,11.172276646809246,Carlos Hyde,SF,RB,8,14,17.0,2017,RFR
5,11.8,13.426944597265273,Jordan Howard,CHI,RB,9,6,8.0,2017,RFR
37,11.7,7.285878645851261,Dion Lewis,NE,RB,10,38,65.0,2017,RFR
56,11.5,4.489743902055569,Rex Burkhead,NE,RB,11,57,44.0,2017,RFR
22,11.19,8.909149107477493,Duke Johnson,CLE,RB,12,23,33.0,2017,RFR
10,10.99,11.488714905765761,Lamar Miller,HOU,RB,13,11,16.0,2017,RFR
64,10.635,3.9080656161991456,Alex Collins,BAL,RB,14,65,72.0,2017,RFR
14,10.3,11.056090841830217,Tevin Coleman,ATL,RB,15,15,25.0,2017,RFR
57,10.25,4.438473952764686,Marshawn Lynch,LV,RB,16,58,19.0,2017,RFR
7,10.135,12.8303469916035,DeMarco Murray,TEN,RB,17,8,6.0,2017,RFR
35,10.045,7.414395859681766,CJ Anderson,DEN,RB,18,36,20.0,2017,RFR
20,9.93,9.469622837791409,Frank Gore,IND,RB,19,21,34.0,2017,RFR
33,9.52,7.537419155358128,Jerick McKinnon,MIN,RB,20,34,72.0,2017,RFR
17,9.39,9.86832500283521,Latavius Murray,MIN,RB,21,18,57.0,2017,RFR
49,8.95,5.576172610165956,Javorius Allen,BAL,RB,22,50,72.0,2017,RFR
18,8.905000000000003,9.651530884930782,Bilal Powell,NYJ,RB,23,19,24.0,2017,RFR
6,8.79,13.096056803299343,Jay Ajayi,2TM,RB,24,7,5.0,2017,RFR
65,8.555,3.88320944973844,Orleans Darkwa,NYG,RB,25,66,72.0,2017,RFR
21,8.46,8.979839900487875,Matt Forte,NYJ,RB,26,22,47.0,2017,RFR
28,8.145,7.806092372144422,Giovani Bernard,CIN,RB,27,29,54.0,2017,RFR
12,8.11,11.203071564999284,Isaiah Crowell,CLE,RB,28,13,12.0,2017,RFR
36,8.094999999999999,7.298058769264555,Derrick Henry,TEN,RB,29,37,31.0,2017,RFR
30,7.98,7.678792451764316,Ameer Abdullah,DET,RB,30,31,21.0,2017,RFR
15,7.9700000000000015,10.27368312616514,Theo Riddick,DET,RB,31,16,32.0,2017,RFR
63,7.885,3.9891292303900663,Kenyan Drake,MIA,RB,32,64,72.0,2017,RFR
41,7.6,6.833411305104829,Mike Gillislee,NE,RB,33,42,29.0,2017,RFR
29,7.57,7.711586975263384,James White,NE,RB,34,30,36.0,2017,RFR
23,7.539999999999999,8.621548156812164,Jonathan Stewart,CAR,RB,35,24,42.0,2017,RFR
2,7.345,15.718967328504828,Adrian Peterson,2TM,RB,36,3,28.0,2017,RFR
24,7.285,8.28111970559217,TJ Yeldon,JAC,RB,37,25,72.0,2017,RFR
31,6.5,7.607221967867751,Doug Martin,TB,RB,38,32,30.0,2017,RFR
16,6.4849999999999985,9.985831730248089,LeGarrette Blount,PHI,RB,39,17,49.0,2017,RFR
70,6.165,3.1744971092066874,JD McKissic,SEA,RB,40,71,72.0,2017,RFR
26,5.86,7.957416066474903,Devontae Booker,DEN,RB,41,27,72.0,2017,RFR
68,5.6400000000000015,3.589483230836805,Andre Ellington,2TM,RB,42,69,72.0,2017,RFR
75,5.5150000000000015,2.4945688505108405,Rod Smith,DAL,RB,43,76,72.0,2017,RFR
40,5.3100000000000005,6.894499671086388,Chris Ivory,JAC,RB,44,41,72.0,2017,RFR
19,5.29,9.50914571714602,Danny Woodhead,BAL,RB,45,20,27.0,2017,RFR
38,5.045,7.21719950628177,Wendell Smallwood,PHI,RB,46,39,67.0,2017,RFR
46,4.9,5.98402834298536,Alfred Morris,DAL,RB,47,47,72.0,2017,RFR
53,4.87,4.543215502904815,Peyton Barber,TB,RB,48,54,72.0,2017,RFR
50,4.585,5.3169224364245995,Charcandrick West,KC,RB,49,51,66.0,2017,RFR
32,4.535,7.56318851517679,Jalen Richard,LV,RB,50,33,59.0,2017,RFR
44,4.535,6.514170629159556,DeAndre Washington,LV,RB,51,45,56.0,2017,RFR
52,4.53,5.102635780822942,Damien Williams,MIA,RB,52,53,72.0,2017,RFR
51,4.0150000000000015,5.27186502873631,Jamaal Charles,DEN,RB,53,52,50.0,2017,RFR
60,3.935,4.049810749119888,Kerwynn Williams,ARI,RB,54,61,72.0,2017,RFR
43,3.865,6.63133298413476,Shane Vereen,NYG,RB,55,44,48.0,2017,RFR
58,3.805,4.375400660201637,Kyle Juszczyk,SF,RB,56,59,72.0,2017,RFR
42,3.75,6.636274550171474,Alfred Blue,HOU,RB,57,43,72.0,2017,RFR
73,3.675,2.6327655875815,Malcolm Brown,LAR,RB,58,74,72.0,2017,RFR
71,3.645,2.95006049084214,Mike Tolbert,BUF,RB,59,72,72.0,2017,RFR
48,3.485,5.707832955193061,Charles Sims,TB,RB,60,49,72.0,2017,RFR
62,3.35,3.9991953249988668,Benny Cunningham,CHI,RB,61,63,72.0,2017,RFR
54,3.305,4.505420902699189,Travaris Cadet,2TM,RB,62,55,72.0,2017,RFR
25,2.87,8.020432435006768,Eddie Lacy,SEA,RB,63,26,46.0,2017,RFR
39,2.65,7.019800814876106,Jacquizz Rodgers,TB,RB,64,40,43.0,2017,RFR
61,2.53,4.042112509271954,Corey Grant,JAC,RB,65,62,72.0,2017,RFR
34,2.3,7.463385728643331,Thomas Rawls,SEA,RB,66,35,39.0,2017,RFR
72,1.745,2.644541441513165,Branden Oliver,LAC,RB,67,73,72.0,2017,RFR
74,1.62,2.5367926293175707,Tommy Bohanon,JAC,RB,68,75,72.0,2017,RFR
27,1.615,7.955628112225386,Paul Perkins,NYG,RB,69,28,38.0,2017,RFR
66,1.515,3.740931984974966,Kenjon Barner,PHI,RB,70,67,72.0,2017,RFR
69,1.4,3.326442867199392,Jamize Olawale,LV,RB,71,70,72.0,2017,RFR
55,1.27,4.495431967685302,Fozzy Whittaker,CAR,RB,72,56,72.0,2017,RFR
45,1.255,6.047547886364877,Cameron Artis-Payne,CAR,RB,73,46,72.0,2017,RFR
80,1.115,2.0569315456936796,Anthony Sherman,KC,RB,74,81,72.0,2017,RFR
47,1.1,5.758584687271175,Zach Zenner,DET,RB,75,48,72.0,2017,RFR
59,0.975,4.164215679136467,Terron Ward,ATL,RB,76,60,72.0,2017,RFR
77,0.8999999999999999,2.1144542789094585,Zach Line,NO,RB,77,78,72.0,2017,RFR
78,0.8600000000000001,2.0871524951863956,Roosevelt Nix,PIT,RB,78,79,72.0,2017,RFR
76,0.8049999999999999,2.215732734915921,Andy Janovich,DEN,RB,79,77,72.0,2017,RFR
79,0.62,2.086928948167593,Jalston Fowler,TEN,RB,80,80,72.0,2017,RFR
67,0.535,3.603732665198861,Aaron Ripkowski,GB,RB,81,68,72.0,2017,RFR
2,18.55,13.127875975882692,Antonio Brown,PIT,WR,1,3,1.0,2017,RFR
11,17.5,11.187789516249966,DeAndre Hopkins,HOU,WR,2,12,16.0,2017,RFR
28,14.4,9.668022644205832,Keenan Allen,LAC,WR,3,29,13.0,2017,RFR
16,13.8,10.649763035304273,Tyreek Hill,KC,WR,4,17,19.0,2017,RFR
23,13.25,9.974787561187258,Davante Adams,GB,WR,5,24,14.0,2017,RFR
0,13.0,14.256185493259625,Julio Jones,ATL,WR,6,1,3.0,2017,RFR
5,12.945,12.084542018976213,Michael Thomas,NO,WR,7,6,6.0,2017,RFR
18,12.9,10.219102362924453,Larry Fitzgerald,ARI,WR,8,19,24.0,2017,RFR
6,12.775,11.95296899564001,Jarvis Landry,MIA,WR,9,7,28.0,2017,RFR
37,12.2,9.091576260153067,Marvin Jones,DET,WR,10,38,50.0,2017,RFR
39,12.155,8.685634150235742,Adam Thielen,MIN,WR,11,40,42.0,2017,RFR
10,11.885,11.271046638542597,Stefon Diggs,MIN,WR,12,11,29.0,2017,RFR
3,11.85,12.427956349301276,AJ Green,CIN,WR,13,4,5.0,2017,RFR
9,11.775,11.669507332521453,Brandin Cooks,NE,WR,14,10,10.0,2017,RFR
7,11.625,11.880913659938455,Doug Baldwin,SEA,WR,15,8,8.0,2017,RFR
63,11.26,6.680438173835427,Robert Woods,LAR,WR,16,64,71.0,2017,RFR
17,11.155,10.574720954200508,Golden Tate,DET,WR,17,18,18.0,2017,RFR
1,11.15,13.523618407915269,Mike Evans,TB,WR,18,2,4.0,2017,RFR
