,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
486,30.0,231.3,12.7,11.6,1.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,Garrison Hearst,RB,15.0,0.745,0.06,0.06,41.0,2.56,1.0,0.06,6.3,55.0,3.44,8.5,347.0,21.7,53.0,252.0,15.8,4.0,0.25,4.8,1206.0,75.4,SFO,5.0,0.31,293.0,1553.0,5.3,2001.0
487,25.0,262.3,13.7,11.1,2.0,16.0,14.0,16.2,0.0,0.0,0.0,0.0,0.0,Torry Holt,WR,58.0,0.609,0.0,0.13,81.0,5.06,7.0,0.44,10.2,133.0,8.31,16.8,1363.0,85.2,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,STL,7.0,0.44,83.0,1363.0,16.4,2001.0
488,25.0,283.1,17.2,16.1,13.0,16.0,16.0,15.8,34.9,19.5,1.38,1.63,239.5,Aaron Brooks,QB,0.0,0.0,0.13,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,25.0,80.0,5.0,1.0,0.06,4.5,358.0,22.4,NOR,1.0,0.06,80.0,358.0,4.5,2001.0
489,29.0,171.9,9.09,7.63,0.0,16.0,16.0,10.6,0.0,0.0,0.0,0.0,0.0,Marcus Pollard,TE,34.0,0.644,0.0,0.0,47.0,2.94,8.0,0.5,10.1,73.0,4.56,15.7,739.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,8.0,0.5,47.0,739.0,15.7,2001.0
490,35.0,273.4,14.0,10.9,1.0,16.0,16.0,16.8,0.0,0.0,0.0,0.0,0.0,Tim Brown,WR,61.0,0.65,0.06,0.06,91.0,5.69,9.0,0.56,8.3,140.0,8.75,12.8,1165.0,72.8,2.0,4.0,0.25,0.0,0.0,9.8,39.0,2.44,OAK,9.0,0.63,95.0,1204.0,12.7,2001.0
491,24.0,208.1,13.7,12.9,0.0,14.0,10.0,14.4,0.0,0.0,0.0,0.0,0.0,Anthony Thomas,RB,9.0,0.733,0.0,0.0,22.0,1.57,0.0,0.0,5.9,30.0,2.14,8.1,178.0,12.7,58.0,278.0,19.9,7.0,0.5,4.3,1183.0,84.5,CHI,7.0,0.5,300.0,1361.0,4.5,2001.0
492,27.0,249.8,14.0,11.3,2.0,15.0,15.0,16.4,0.0,0.0,0.0,0.0,0.0,Derrick Mason,WR,50.0,0.6459999999999999,0.07,0.13,73.0,4.87,9.0,0.6,10.0,113.0,7.53,15.5,1128.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,9.0,0.67,73.0,1128.0,15.5,2001.0
493,39.0,253.9,13.1,10.5,1.0,16.0,15.0,15.7,0.0,0.0,0.0,0.0,0.0,Jerry Rice,WR,62.0,0.664,0.0,0.06,83.0,5.19,9.0,0.56,9.1,125.0,7.81,13.7,1139.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,9.0,0.56,83.0,1139.0,13.7,2001.0
494,30.0,242.1,12.5,10.4,1.0,16.0,16.0,14.7,0.0,0.0,0.0,0.0,0.0,Curtis Conway,WR,52.0,0.563,0.06,0.06,71.0,4.44,6.0,0.38,8.9,126.0,7.88,15.8,1125.0,70.3,3.0,7.0,0.44,1.0,0.06,16.6,116.0,7.25,SDG,7.0,0.44,78.0,1241.0,15.9,2001.0
495,25.0,250.7,12.9,10.3,2.0,16.0,16.0,15.5,0.0,0.0,0.0,0.0,0.0,Kevin Johnson,WR,54.0,0.6509999999999999,0.0,0.13,84.0,5.25,9.0,0.56,8.5,129.0,8.06,13.1,1097.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,9.0,0.56,84.0,1097.0,13.1,2001.0
496,31.0,199.2,10.8,10.5,6.0,16.0,16.0,11.8,0.0,0.0,0.0,0.0,0.0,Lamar Smith,RB,8.0,0.857,0.31,0.38,30.0,1.88,2.0,0.13,6.7,35.0,2.19,7.8,234.0,14.6,48.0,313.0,19.6,6.0,0.38,3.1,968.0,60.5,MIA,8.0,0.5,343.0,1202.0,3.5,2001.0
497,26.0,246.2,14.4,12.0,8.0,14.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,Tiki Barber,RB,30.0,0.735,0.14,0.57,72.0,5.14,0.0,0.0,5.9,98.0,7.0,8.0,577.0,41.2,40.0,166.0,11.9,4.0,0.29,5.2,865.0,61.8,NYG,4.0,0.29,238.0,1442.0,6.1,2001.0
498,25.0,263.3,13.1,10.1,2.0,16.0,16.0,16.2,0.13,0.06,0.0,0.06,2.13,Marty Booker,WR,58.0,0.637,0.06,0.13,100.0,6.25,8.0,0.5,6.8,157.0,9.81,10.7,1071.0,66.9,0.0,4.0,0.25,0.0,0.0,2.0,8.0,0.5,CHI,8.0,0.5,104.0,1079.0,10.4,2001.0
499,29.0,256.1,15.4,15.1,11.0,16.0,16.0,14.8,27.6,16.6,0.69,0.88,194.3,Kordell Stewart,QB,0.0,0.0,0.19,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,6.0,5.0,0.31,5.6,537.0,33.6,PIT,5.0,0.31,96.0,537.0,5.6,2001.0
500,30.0,274.0,13.7,9.94,2.0,16.0,13.0,16.9,0.0,0.0,0.0,0.0,0.0,Troy Brown,WR,60.0,0.711,0.06,0.13,101.0,6.31,5.0,0.31,8.4,142.0,8.88,11.9,1199.0,74.9,3.0,11.0,0.69,0.0,0.0,8.3,91.0,5.69,NWE,5.0,0.44,112.0,1290.0,11.5,2001.0
501,26.0,192.2,10.9,10.3,3.0,16.0,11.0,11.6,0.0,0.0,0.0,0.0,0.0,Stacey Mack,RB,6.0,0.6759999999999999,0.06,0.19,23.0,1.44,1.0,0.06,4.9,34.0,2.13,7.2,165.0,10.3,50.0,213.0,13.3,9.0,0.56,4.1,877.0,54.8,JAX,10.0,0.63,236.0,1042.0,4.4,2001.0
502,23.0,230.0,12.0,9.81,0.0,16.0,16.0,14.2,0.0,0.0,0.0,0.0,0.0,Darrell Jackson,WR,44.0,0.53,0.0,0.0,70.0,4.38,8.0,0.5,8.2,132.0,8.25,15.4,1081.0,67.6,0.0,1.0,0.06,0.0,0.0,9.0,9.0,0.56,SEA,8.0,0.5,71.0,1090.0,15.4,2001.0
503,29.0,235.7,12.0,10.1,2.0,16.0,16.0,14.2,0.0,0.0,0.0,0.0,0.0,Charlie Garner,RB,29.0,0.7909999999999999,0.13,0.13,72.0,4.5,2.0,0.13,6.4,91.0,5.69,8.0,578.0,36.1,33.0,211.0,13.2,1.0,0.06,4.0,839.0,52.4,OAK,3.0,0.19,283.0,1417.0,5.0,2001.0
504,28.0,200.1,10.9,10.1,2.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,Mike Alstott,RB,9.0,0.7,0.13,0.13,35.0,2.19,1.0,0.06,4.6,50.0,3.13,6.6,231.0,14.4,40.0,165.0,10.3,10.0,0.63,4.1,680.0,42.5,TAM,11.0,0.69,200.0,911.0,4.6,2001.0
505,31.0,225.9,11.6,9.38,1.0,16.0,15.0,13.9,0.0,0.0,0.0,0.0,0.0,Qadry Ismail,WR,50.0,0.552,0.06,0.06,74.0,4.63,7.0,0.44,7.9,134.0,8.38,14.3,1059.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,7.0,0.44,74.0,1059.0,14.3,2001.0
506,31.0,244.0,12.1,9.31,1.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,Keenan McCardell,WR,58.0,0.6409999999999999,0.06,0.06,93.0,5.81,6.0,0.38,7.7,145.0,9.06,11.9,1110.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,6.0,0.38,93.0,1110.0,11.9,2001.0
507,29.0,213.9,11.1,9.31,4.0,16.0,16.0,13.1,0.0,0.0,0.0,0.0,0.0,Isaac Bruce,WR,50.0,0.621,0.13,0.25,64.0,4.0,6.0,0.38,10.7,103.0,6.44,17.3,1106.0,69.1,1.0,4.0,0.25,0.0,0.0,5.8,23.0,1.44,STL,6.0,0.38,68.0,1129.0,16.6,2001.0
508,30.0,250.7,15.0,14.4,6.0,16.0,16.0,13.9,28.1,17.1,1.19,1.25,205.6,Jay Fiedler,QB,0.0,0.0,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,4.56,4.0,0.25,4.4,321.0,20.1,MIA,4.0,0.25,73.0,321.0,4.4,2001.0
509,33.0,168.1,7.97,5.81,1.0,16.0,15.0,10.3,0.0,0.0,0.0,0.0,0.0,Shannon Sharpe,TE,43.0,0.64,0.06,0.06,73.0,4.56,2.0,0.13,7.1,114.0,7.13,11.1,811.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,2.0,0.13,73.0,811.0,11.1,2001.0
511,30.0,202.4,12.3,10.4,1.0,14.0,14.0,14.2,0.0,0.0,0.0,0.0,0.0,Bill Schroeder,WR,42.0,0.57,0.0,0.07,53.0,3.79,9.0,0.64,9.9,93.0,6.64,17.3,918.0,65.6,0.0,1.0,0.07,0.0,0.0,6.0,6.0,0.43,GNB,9.0,0.64,54.0,924.0,17.1,2001.0
512,30.0,155.1,7.63,5.75,0.0,16.0,16.0,9.51,0.06,0.06,0.0,0.0,1.31,Frank Wycheck,TE,36.0,0.7140000000000001,0.0,0.0,60.0,3.75,4.0,0.25,8.0,84.0,5.25,11.2,672.0,42.0,0.0,1.0,0.06,0.0,0.0,1.0,1.0,0.06,TEN,4.0,0.25,61.0,673.0,11.0,2001.0
513,28.0,188.8,9.89,9.5,8.0,16.0,16.0,11.1,0.0,0.0,0.0,0.0,0.0,Eddie George,RB,11.0,0.725,0.38,0.5,37.0,2.31,0.0,0.0,5.5,51.0,3.19,7.5,279.0,17.4,40.0,315.0,19.7,5.0,0.31,3.0,939.0,58.7,TEN,5.0,0.31,352.0,1218.0,3.5,2001.0
514,26.0,215.0,13.6,11.3,3.0,13.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,Duce Staley,RB,19.0,0.6920000000000001,0.08,0.23,63.0,4.85,2.0,0.15,6.9,91.0,7.0,9.9,626.0,48.2,29.0,166.0,12.8,2.0,0.15,3.6,604.0,46.5,PHI,4.0,0.31,229.0,1230.0,5.4,2001.0
515,25.0,198.2,10.4,8.81,2.0,16.0,16.0,12.1,0.0,0.0,0.0,0.0,0.0,Peerless Price,WR,37.0,0.495,0.06,0.13,55.0,3.44,7.0,0.44,8.1,111.0,6.94,16.3,895.0,55.9,3.0,6.0,0.38,0.0,0.0,16.2,97.0,6.06,BUF,7.0,0.44,61.0,992.0,16.3,2001.0
516,23.0,125.2,6.51,5.38,0.0,16.0,14.0,7.64,0.0,0.0,0.0,0.0,0.0,Bubba Franks,TE,22.0,0.735,0.0,0.0,36.0,2.25,9.0,0.56,6.6,49.0,3.06,8.9,322.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,9.0,0.56,36.0,322.0,8.9,2001.0
517,30.0,219.0,11.0,8.75,1.0,16.0,16.0,13.4,0.0,0.0,0.0,0.0,0.0,Johnnie Morton,WR,58.0,0.535,0.06,0.06,77.0,4.81,4.0,0.25,8.0,144.0,9.0,15.0,1154.0,72.1,0.0,1.0,0.06,0.0,0.0,6.0,6.0,0.38,DET,4.0,0.25,78.0,1160.0,14.9,2001.0
518,24.0,204.6,10.6,8.75,1.0,16.0,16.0,12.4,0.0,0.0,0.0,0.0,0.0,Laveranues Coles,WR,43.0,0.578,0.0,0.06,59.0,3.69,7.0,0.44,8.5,102.0,6.38,14.7,868.0,54.3,6.0,10.0,0.63,0.0,0.0,10.8,108.0,6.75,NYJ,7.0,0.44,69.0,976.0,14.1,2001.0
519,30.0,143.6,6.94,5.31,1.0,16.0,15.0,8.72,0.0,0.0,0.0,0.0,0.0,Byron Chamberlain,TE,29.0,0.7040000000000001,0.06,0.06,57.0,3.56,3.0,0.19,8.2,81.0,5.06,11.7,666.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,3.0,0.19,57.0,666.0,11.7,2001.0
521,26.0,202.0,11.1,9.13,1.0,15.0,15.0,13.2,0.0,0.0,0.0,0.0,0.0,James Thrash,WR,35.0,0.583,0.07,0.07,63.0,4.2,8.0,0.53,7.7,108.0,7.2,13.2,833.0,55.5,3.0,6.0,0.4,0.0,0.0,9.5,57.0,3.8,PHI,8.0,0.53,69.0,890.0,12.9,2001.0
522,29.0,122.9,6.76,5.53,0.0,15.0,15.0,7.99,0.0,0.0,0.0,0.0,0.0,David Sloan,TE,24.0,0.536,0.0,0.0,37.0,2.47,7.0,0.47,5.9,69.0,4.6,11.1,409.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,7.0,0.47,37.0,409.0,11.1,2001.0
523,24.0,205.8,10.6,8.56,1.0,16.0,16.0,12.7,0.0,0.0,0.0,0.0,0.0,Plaxico Burress,WR,48.0,0.55,0.0,0.06,66.0,4.13,6.0,0.38,8.4,120.0,7.5,15.3,1008.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,6.0,0.38,66.0,1008.0,15.3,2001.0
524,30.0,220.6,11.1,8.56,0.0,16.0,16.0,13.6,0.0,0.0,0.0,0.0,0.0,Willie Jackson,WR,54.0,0.6,0.0,0.0,81.0,5.06,5.0,0.31,7.7,135.0,8.44,12.9,1046.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,5.0,0.31,81.0,1046.0,12.9,2001.0
525,27.0,211.2,10.8,8.5,2.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,Amani Toomer,WR,55.0,0.511,0.0,0.13,72.0,4.5,5.0,0.31,7.5,141.0,8.81,14.6,1054.0,65.9,0.0,3.0,0.19,0.0,0.0,2.7,8.0,0.5,NYG,5.0,0.31,75.0,1062.0,14.2,2001.0
526,29.0,152.3,13.2,12.8,3.0,11.0,11.0,13.6,0.18,0.09,0.0,0.09,2.91,Jerome Bettis,RB,2.0,0.8,0.0,0.27,8.0,0.73,0.0,0.0,4.8,10.0,0.91,6.0,48.0,4.36,46.0,225.0,20.5,4.0,0.36,4.8,1072.0,97.5,PIT,4.0,0.36,233.0,1120.0,4.8,2001.0
527,26.0,187.0,10.5,9.4,5.0,15.0,14.0,11.9,0.0,0.0,0.0,0.0,0.0,Michael Pittman,RB,10.0,0.636,0.13,0.33,42.0,2.8,0.0,0.0,4.0,66.0,4.4,6.3,264.0,17.6,42.0,241.0,16.1,5.0,0.33,3.5,846.0,56.4,ARI,5.0,0.33,283.0,1110.0,3.9,2001.0
528,29.0,240.6,12.2,8.87,2.0,15.0,15.0,15.8,0.0,0.0,0.0,0.0,0.0,Keyshawn Johnson,WR,67.0,0.589,0.07,0.13,106.0,7.07,1.0,0.07,7.0,180.0,12.0,11.9,1266.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,1.0,0.07,106.0,1266.0,11.9,2001.0
529,25.0,228.6,11.1,8.31,1.0,16.0,16.0,14.0,0.06,0.0,0.0,0.0,0.0,Hines Ward,WR,52.0,0.648,0.06,0.06,94.0,5.88,4.0,0.25,6.9,145.0,9.06,10.7,1003.0,62.7,4.0,10.0,0.63,0.0,0.0,8.3,83.0,5.19,PIT,4.0,0.25,104.0,1086.0,10.4,2001.0
530,30.0,122.2,6.58,5.2,2.0,15.0,15.0,7.95,0.0,0.0,0.0,0.0,0.0,Chad Lewis,TE,20.0,0.603,0.0,0.13,41.0,2.73,6.0,0.4,6.2,68.0,4.53,10.3,422.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,6.0,0.4,41.0,422.0,10.3,2001.0
531,31.0,228.8,14.7,14.2,8.0,15.0,15.0,13.8,31.5,19.3,0.87,1.27,220.6,Mark Brunell,QB,0.0,0.0,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,2.6,1.0,0.07,5.7,224.0,14.9,JAX,1.0,0.07,39.0,224.0,5.7,2001.0
532,28.0,133.0,6.47,4.81,0.0,16.0,15.0,8.13,0.0,0.0,0.0,0.0,0.0,Jay Riemersma,TE,34.0,0.679,0.0,0.0,53.0,3.31,3.0,0.19,7.6,78.0,4.88,11.1,590.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,3.0,0.19,53.0,590.0,11.1,2001.0
533,26.0,208.4,12.8,10.5,2.0,13.0,12.0,15.4,0.0,0.0,0.0,0.0,0.0,Warrick Dunn,RB,31.0,0.701,0.15,0.15,68.0,5.23,3.0,0.23,5.7,97.0,7.46,8.2,557.0,42.8,19.0,158.0,12.2,3.0,0.23,2.8,447.0,34.4,TAM,6.0,0.46,226.0,1004.0,4.4,2001.0
534,29.0,114.9,5.68,4.75,2.0,16.0,14.0,6.87,0.0,0.0,0.0,0.0,0.0,Ernie Conwell,TE,19.0,0.731,0.13,0.13,38.0,2.38,4.0,0.25,8.3,52.0,3.25,11.3,431.0,26.9,3.0,7.0,0.44,1.0,0.06,4.0,28.0,1.75,STL,5.0,0.31,45.0,459.0,10.2,2001.0
535,25.0,159.0,8.91,8.44,1.0,16.0,12.0,9.5,0.0,0.0,0.0,0.0,0.0,Maurice Smith,RB,7.0,0.7040000000000001,0.06,0.06,19.0,1.19,1.0,0.06,8.5,27.0,1.69,12.1,230.0,14.4,38.0,237.0,14.8,5.0,0.31,3.2,760.0,47.5,ATL,6.0,0.38,256.0,990.0,3.9,2001.0
536,23.0,180.2,9.57,8.06,2.0,16.0,7.0,11.1,0.0,0.0,0.0,0.0,0.0,Chris Chambers,WR,35.0,0.5329999999999999,0.0,0.13,48.0,3.0,7.0,0.44,9.8,90.0,5.63,18.4,883.0,55.2,0.0,1.0,0.06,0.0,0.0,-11.0,-11.0,-0.69,MIA,7.0,0.44,49.0,872.0,17.8,2001.0
537,24.0,228.1,19.6,19.1,16.0,11.0,11.0,18.5,33.3,21.4,1.18,1.27,237.5,Daunte Culpepper,QB,0.0,1.0,0.55,1.45,1.0,0.09,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,32.0,71.0,6.45,5.0,0.45,5.9,416.0,37.8,MIN,5.0,0.45,72.0,416.0,5.8,2001.0
538,27.0,225.4,13.5,12.9,8.0,16.0,16.0,12.7,32.8,19.0,0.88,1.13,228.3,Jake Plummer,QB,0.0,0.0,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,2.19,0.0,0.0,4.7,163.0,10.2,ARI,0.0,0.0,35.0,163.0,4.7,2001.0
539,29.0,215.7,12.9,12.6,23.0,16.0,16.0,11.9,35.5,20.4,1.0,1.19,235.3,Kerry Collins,QB,0.0,1.0,0.38,1.44,1.0,0.06,0.0,0.0,-2.0,1.0,0.06,-2.0,-2.0,-0.13,9.0,39.0,2.44,0.0,0.0,1.9,73.0,4.56,NYG,0.0,0.0,40.0,71.0,1.8,2001.0
540,33.0,215.2,12.9,12.5,4.0,16.0,16.0,12.3,34.9,21.3,0.69,0.81,212.9,Brad Johnson,QB,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,2.44,3.0,0.19,3.1,120.0,7.5,TAM,3.0,0.19,39.0,120.0,3.1,2001.0
541,26.0,218.8,14.1,12.9,7.0,15.0,15.0,12.9,30.1,18.3,1.27,1.53,188.5,Brian Griese,QB,0.0,1.0,0.07,0.47,1.0,0.07,0.0,0.0,-6.0,1.0,0.07,-6.0,-6.0,-0.4,15.0,50.0,3.33,1.0,0.07,3.5,173.0,11.5,DEN,1.0,0.07,51.0,167.0,3.3,2001.0
542,31.0,220.2,13.1,12.1,11.0,16.0,16.0,11.6,32.7,18.5,1.5,1.06,236.4,Trent Green,QB,0.0,1.0,0.25,0.69,1.0,0.06,0.0,0.0,1.0,1.0,0.06,1.0,1.0,0.06,8.0,35.0,2.19,0.0,0.0,4.5,158.0,9.88,KAN,0.0,0.0,36.0,159.0,4.4,2001.0
543,39.0,209.8,12.6,11.8,7.0,16.0,16.0,11.5,32.6,18.4,1.13,0.94,216.5,Doug Flutie,QB,0.0,0.0,0.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,3.31,1.0,0.06,3.6,192.0,12.0,SDG,1.0,0.06,53.0,192.0,3.6,2001.0
544,29.0,195.0,12.5,11.5,11.0,15.0,15.0,11.2,36.0,19.5,1.27,0.73,195.4,Chris Weinke,QB,0.0,0.0,0.13,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,2.47,6.0,0.4,3.5,128.0,8.53,CAR,6.0,0.4,37.0,128.0,3.5,2001.0
545,24.0,181.3,11.7,11.2,12.0,15.0,14.0,10.9,27.5,17.6,0.8,1.2,189.5,Tom Brady,QB,1.0,1.0,0.2,0.8,1.0,0.07,0.0,0.0,23.0,1.0,0.07,23.0,23.0,1.53,7.0,36.0,2.4,0.0,0.0,1.2,43.0,2.87,NWE,0.0,0.0,37.0,66.0,1.8,2001.0
546,36.0,176.3,12.3,11.4,8.0,14.0,14.0,11.3,26.1,15.9,1.0,1.14,203.4,Chris Chandler,QB,0.0,0.0,0.07,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.79,0.0,0.0,3.4,84.0,6.0,ATL,0.0,0.0,25.0,84.0,3.4,2001.0
547,24.0,184.4,10.9,9.94,9.0,16.0,16.0,9.65,28.4,17.0,1.31,1.06,190.0,Tim Couch,QB,0.0,1.0,0.19,0.56,1.0,0.06,0.0,0.0,-10.0,1.0,0.06,-10.0,-10.0,-0.63,7.0,38.0,2.38,0.0,0.0,3.4,128.0,8.0,CLE,0.0,0.0,39.0,118.0,3.0,2001.0
548,31.0,169.1,11.5,10.9,9.0,14.0,14.0,10.2,33.4,18.9,1.29,1.07,216.6,Elvis Grbac,QB,0.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.5,1.0,0.07,0.9,18.0,1.29,BAL,1.0,0.07,21.0,18.0,0.9,2001.0
549,29.0,168.9,10.1,9.25,13.0,16.0,15.0,8.74,36.3,19.6,1.38,0.75,201.0,Jon Kitna,QB,0.0,0.0,0.25,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,1.69,1.0,0.06,2.7,73.0,4.56,CIN,1.0,0.06,27.0,73.0,2.7,2001.0
550,28.0,156.6,9.77,9.67,10.0,15.0,14.0,9.11,24.7,13.2,0.67,0.67,159.1,Tony Banks,QB,0.0,0.0,0.27,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,3.13,2.0,0.13,3.2,152.0,10.1,WAS,2.0,0.13,47.0,152.0,3.2,2001.0
551,38.0,159.6,9.66,9.06,12.0,16.0,16.0,8.79,27.6,16.3,0.88,0.94,172.0,Vinny Testaverde,QB,0.0,0.0,0.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.94,0.0,0.0,0.8,25.0,1.56,NYJ,0.0,0.0,31.0,25.0,0.8,2001.0
552,32.0,153.7,9.87,9.43,1.0,14.0,14.0,10.5,0.0,0.0,0.0,0.0,0.0,Emmitt Smith,RB,6.0,0.81,0.07,0.07,17.0,1.21,0.0,0.0,5.5,21.0,1.5,6.8,116.0,8.29,48.0,261.0,18.6,3.0,0.21,3.9,1021.0,72.9,DAL,3.0,0.21,278.0,1137.0,4.1,2001.0
553,26.0,183.5,9.59,7.94,0.0,16.0,16.0,11.3,0.0,0.0,0.0,0.0,0.0,Kevin Dyson,WR,37.0,0.48200000000000004,0.0,0.0,54.0,3.38,7.0,0.44,7.4,112.0,7.0,15.3,825.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,7.0,0.44,54.0,825.0,15.3,2001.0
554,27.0,137.2,13.0,12.6,6.0,10.0,9.0,11.8,34.1,19.8,1.2,1.2,239.2,Charlie Batch,QB,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.2,0.0,0.0,3.8,45.0,4.5,DET,0.0,0.0,12.0,45.0,3.8,2001.0
555,36.0,197.5,9.75,7.75,2.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,Cris Carter,WR,45.0,0.562,0.13,0.13,73.0,4.56,6.0,0.38,6.7,130.0,8.13,11.9,871.0,54.4,0.0,1.0,0.06,0.0,0.0,4.0,4.0,0.25,MIN,6.0,0.38,74.0,875.0,11.8,2001.0
556,24.0,173.1,9.01,7.75,1.0,16.0,7.0,10.4,0.0,0.0,0.0,0.0,0.0,Jamel White,RB,18.0,0.733,0.06,0.06,44.0,2.75,1.0,0.06,7.0,60.0,3.75,9.5,418.0,26.1,28.0,126.0,7.88,5.0,0.31,3.5,443.0,27.7,CLE,6.0,0.38,170.0,861.0,5.1,2001.0
557,28.0,191.7,9.64,7.69,1.0,16.0,16.0,11.7,0.0,0.0,0.0,0.0,0.0,Eric Moulds,WR,42.0,0.496,0.06,0.06,67.0,4.19,5.0,0.31,6.7,135.0,8.44,13.5,904.0,56.5,0.0,3.0,0.19,0.0,0.0,1.0,3.0,0.19,BUF,5.0,0.31,70.0,907.0,13.0,2001.0
558,23.0,129.7,7.61,7.5,2.0,16.0,7.0,7.86,0.0,0.0,0.0,0.0,0.0,Ron Dayne,RB,1.0,0.727,0.06,0.13,8.0,0.5,0.0,0.0,6.1,11.0,0.69,8.4,67.0,4.19,39.0,180.0,11.3,7.0,0.44,3.8,690.0,43.1,NYG,7.0,0.44,188.0,757.0,4.0,2001.0
559,29.0,174.3,9.08,7.44,1.0,16.0,16.0,10.7,0.0,0.0,0.0,0.0,0.0,Antonio Freeman,WR,40.0,0.48100000000000004,0.0,0.06,52.0,3.25,6.0,0.38,7.6,108.0,6.75,15.7,818.0,51.1,0.0,1.0,0.06,0.0,0.0,-5.0,-5.0,-0.31,GNB,6.0,0.38,53.0,813.0,15.3,2001.0
560,27.0,171.0,8.91,7.25,1.0,16.0,14.0,10.4,0.13,0.06,0.06,0.06,3.75,David Patten,WR,34.0,0.5429999999999999,0.0,0.06,51.0,3.19,4.0,0.25,8.0,94.0,5.88,14.7,749.0,46.8,3.0,5.0,0.31,1.0,0.06,13.4,67.0,4.19,NWE,5.0,0.31,56.0,816.0,14.6,2001.0
561,23.0,140.8,9.37,8.85,5.0,13.0,12.0,10.2,0.0,0.0,0.0,0.0,0.0,Travis Henry,RB,6.0,0.815,0.15,0.38,22.0,1.69,0.0,0.0,6.6,27.0,2.08,8.1,179.0,13.8,39.0,213.0,16.4,4.0,0.31,3.4,729.0,56.1,BUF,4.0,0.31,235.0,908.0,3.9,2001.0
